"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
46	"Anguilla"	660	"30-34"	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06	16.06
47	"Anguilla"	660	"35-39"	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72	11.72
48	"Anguilla"	660	"40-44"	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19	6.19
49	"Anguilla"	660	"45-49"	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6
50	"Antigua and Barbuda"	28	"15-19"	15.79	14.86	13.82	12.79	11.75	10.72	9.68	8.65	7.61	6.58	5.54	4.51
51	"Antigua and Barbuda"	28	"20-24"	26.29	26.01	25.69	25.37	25.05	24.73	24.41	24.09	23.77	23.45	23.13	22.81
52	"Antigua and Barbuda"	28	"25-29"	25.11	26.15	27.34	28.5	29.69	30.86	32.05	33.22	34.4	35.57	36.76	37.93
53	"Antigua and Barbuda"	28	"30-34"	19.73	20.05	20.41	20.77	21.12	21.48	21.83	22.19	22.54	22.9	23.25	23.61
54	"Antigua and Barbuda"	28	"35-39"	10.31	10.25	10.18	10.11	10.04	9.97	9.9	9.83	9.76	9.69	9.62	9.55
55	"Antigua and Barbuda"	28	"40-44"	2.52	2.45	2.36	2.28	2.19	2.1	2.02	1.93	1.85	1.76	1.68	1.59
56	"Antigua and Barbuda"	28	"45-49"	0.25	0.23	0.2	0.18	0.16	0.14	0.11	0.09	0.07	0.05	0.02	0
57	"Argentina"	32	"15-19"	12.62	13.27	12.91	12.62	12.34	12.11	11.87	11.63	11.43	11.43	11.43	11.43
58	"Argentina"	32	"20-24"	25.5	24.05	24.02	24.11	24.18	24.24	24.31	24.36	24.41	24.41	24.41	24.41
59	"Argentina"	32	"25-29"	26.72	25.76	25.4	25.62	25.8	25.99	26.16	26.31	26.49	26.49	26.49	26.49
60	"Argentina"	32	"30-34"	20.24	21.06	21.62	21.72	21.84	21.93	22.01	22.1	22.19	22.19	22.19	22.19
61	"Argentina"	32	"35-39"	11.05	11.88	12.09	12.05	12.02	11.99	11.94	11.92	11.89	11.89	11.89	11.89
62	"Argentina"	32	"40-44"	3.43	3.61	3.66	3.59	3.54	3.49	3.46	3.41	3.35	3.35	3.35	3.35
63	"Argentina"	32	"45-49"	0.43	0.36	0.3	0.29	0.28	0.26	0.25	0.26	0.24	0.24	0.24	0.24
64	"Armenia"	51	"15-19"	16	15.13	11.01	10.29	9.57	8.85	8.12	7.4	6.68	5.95	5.23	4.51
65	"Armenia"	51	"20-24"	43.92	44.56	46.45	43.82	41.19	38.57	35.94	33.32	30.69	28.06	25.44	22.81
66	"Armenia"	51	"25-29"	23.67	23.88	26.22	27.52	28.82	30.12	31.43	32.73	34.02	35.34	36.63	37.93
67	"Armenia"	51	"30-34"	10.86	10.78	11.08	12.47	13.87	15.26	16.65	18.04	19.43	20.82	22.22	23.61
68	"Armenia"	51	"35-39"	4.49	4.52	4.17	4.77	5.37	5.96	6.56	7.16	7.76	8.35	8.95	9.55
69	"Armenia"	51	"40-44"	1.06	1.11	0.99	1.06	1.12	1.19	1.26	1.32	1.39	1.46	1.52	1.59
70	"Armenia"	51	"45-49"	0	0.02	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0
71	"Aruba"	533	"15-19"	11.3	12.11	11.32	9.62	7.92	6.22	4.52	2.83	2.83	2.83	2.83	2.83
72	"Aruba"	533	"20-24"	25.3	26.28	27.93	26.22	24.52	22.81	21.11	19.4	19.4	19.4	19.4	19.4
73	"Aruba"	533	"25-29"	30	27.18	27.82	29.5	31.17	32.86	34.52	36.19	36.19	36.19	36.19	36.19
74	"Aruba"	533	"30-34"	20.9	21.48	20.09	21.96	23.83	25.7	27.57	29.44	29.44	29.44	29.44	29.44
75	"Aruba"	533	"35-39"	10	10.54	10.66	10.69	10.72	10.75	10.78	10.81	10.81	10.81	10.81	10.81
76	"Aruba"	533	"40-44"	2.4	2.27	2.04	1.9	1.75	1.6	1.46	1.31	1.31	1.31	1.31	1.31
77	"Aruba"	533	"45-49"	0.1	0.14	0.14	0.11	0.09	0.06	0.04	0.02	0.02	0.02	0.02	0.02
78	"Australia"	36	"15-19"	5.73	5.42	4.77	4.07	3.21	2.34	1.48	0.62	0.62	0.62	0.62	0.62
79	"Australia"	36	"20-24"	19.52	17.62	15.77	14	12.95	11.9	10.84	9.79	9.79	9.79	9.79	9.79
80	"Australia"	36	"25-29"	34.83	31.81	29.52	27.94	28.84	29.76	30.68	31.59	31.59	31.59	31.59	31.59
81	"Australia"	36	"30-34"	27.84	30.1	31.81	33.29	34.36	35.42	36.49	37.55	37.55	37.55	37.55	37.55
82	"Australia"	36	"35-39"	10.35	12.74	15.2	17.46	17.56	17.67	17.78	17.89	17.89	17.89	17.89	17.89
83	"Australia"	36	"40-44"	1.66	2.22	2.8	3.08	2.95	2.81	2.67	2.53	2.53	2.53	2.53	2.53
84	"Australia"	36	"45-49"	0.07	0.09	0.13	0.16	0.13	0.1	0.06	0.03	0.03	0.03	0.03	0.03
85	"Austria"	40	"15-19"	7.59	5.32	4.86	4.62	3.62	2.62	1.62	0.62	0.62	0.62	0.62	0.62
86	"Austria"	40	"20-24"	28.55	25.69	21.26	19.62	17.16	14.7	12.25	9.79	9.79	9.79	9.79	9.79
87	"Austria"	40	"25-29"	34.82	35.04	34.6	33.45	32.98	32.51	32.05	31.59	31.59	31.59	31.59	31.59
88	"Austria"	40	"30-34"	20.13	23.49	26.49	28.08	30.45	32.82	35.18	37.55	37.55	37.55	37.55	37.55
89	"Austria"	40	"35-39"	7.59	8.81	10.63	11.92	13.41	14.91	16.4	17.89	17.89	17.89	17.89	17.89
90	"Austria"	40	"40-44"	1.32	1.65	2.16	2.31	2.37	2.42	2.48	2.53	2.53	2.53	2.53	2.53
91	"Austria"	40	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
92	"Azerbaijan"	31	"15-19"	9.32	9.32	8.4	7.85	7.3	6.75	6.2	5.65	5.1	4.55	4	3.45
93	"Azerbaijan"	31	"20-24"	39.11	39.11	39.6	38.98	38.36	37.73	37.11	36.48	35.86	35.24	34.61	33.99
94	"Azerbaijan"	31	"25-29"	29	29	29.04	29.81	30.58	31.35	32.12	32.89	33.66	34.41	35.19	35.96
95	"Azerbaijan"	31	"30-34"	14.43	14.43	15.32	15.67	16.02	16.37	16.72	17.07	17.42	17.77	18.12	18.47
96	"Azerbaijan"	31	"35-39"	6.42	6.42	6.35	6.41	6.47	6.53	6.59	6.65	6.71	6.78	6.84	6.9
97	"Azerbaijan"	31	"40-44"	1.54	1.54	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.23	1.23	1.23
98	"Azerbaijan"	31	"45-49"	0.18	0.18	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.02	0.01	0
99	"Bahamas"	44	"15-19"	13.2	13.2	13.2	13.1	13	12.9	12.8	12.7	12.6	12.5	12.4	12.3
100	"Bahamas"	44	"20-24"	26.1	26.1	26.3	26.7	27.1	27.5	27.9	28.4	28.8	29.2	29.6	30
101	"Bahamas"	44	"25-29"	25.7	25.7	26	26.5	27	27.6	28.1	28.6	29	29.6	30	30.6
102	"Bahamas"	44	"30-34"	20.8	20.8	20.6	20.3	20	19.7	19.4	19	18.7	18.4	18.1	17.8
103	"Bahamas"	44	"35-39"	11	11	10.8	10.4	10.1	9.7	9.3	9	8.6	8.2	7.9	7.5
104	"Bahamas"	44	"40-44"	2.7	2.7	2.6	2.6	2.4	2.4	2.3	2.1	2.1	2	1.9	1.8
105	"Bahamas"	44	"45-49"	0.5	0.5	0.5	0.4	0.4	0.2	0.2	0.2	0.2	0.1	0.1	0
106	"Bahrain"	48	"15-19"	3.55	3.83	3.73	3.65	3.59	3.53	3.5	3.5	3.5	3.5	3.5	3.5
107	"Bahrain"	48	"20-24"	18.66	20.01	20.01	20.01	20	20	20	20	20	20	20	20
108	"Bahrain"	48	"25-29"	25.5	23.22	22.83	22.55	22.31	22.1	22	22	22	22	22	22
109	"Bahrain"	48	"30-34"	24.12	23.95	24.12	24.25	24.36	24.45	24.5	24.5	24.5	24.5	24.5	24.5
110	"Bahrain"	48	"35-39"	17.69	18.76	18.84	18.89	18.94	18.98	19	19	19	19	19	19
111	"Bahrain"	48	"40-44"	7.61	8.27	8.5	8.67	8.81	8.94	9	9	9	9	9	9
112	"Bahrain"	48	"45-49"	2.87	1.96	1.97	1.98	1.99	2	2	2	2	2	2	2
113	"Bangladesh"	50	"15-19"	17.7	17.6	16.85	15.19	13.71	12.86	12.11	11.45	10.86	10.54	10.54	10.54
114	"Bangladesh"	50	"20-24"	27.91	29.55	31.33	33.19	34.33	34.98	35.56	36.07	36.52	36.76	36.77	36.77
115	"Bangladesh"	50	"25-29"	23.92	24.9	25.11	25.26	26.46	27.15	27.75	28.3	28.78	29.04	29.04	29.04
116	"Bangladesh"	50	"30-34"	15.98	15.51	15.08	14.79	15.38	15.71	16.01	16.27	16.5	16.63	16.63	16.63
117	"Bangladesh"	50	"35-39"	9.85	8.76	8.14	7.99	7.31	6.92	6.58	6.27	6	5.86	5.85	5.85
118	"Bangladesh"	50	"40-44"	3.66	2.99	2.85	2.84	2.31	2.01	1.74	1.5	1.29	1.17	1.17	1.17
119	"Bangladesh"	50	"45-49"	0.98	0.7	0.65	0.73	0.5	0.37	0.25	0.14	0.05	0	0	0
120	"Barbados"	52	"15-19"	14.6	14.4	14.2	14	13.7	13.5	13.3	13.1	12.9	12.7	12.5	12.3
121	"Barbados"	52	"20-24"	28	28.2	28.3	28.5	28.7	28.9	29.2	29.3	29.5	29.6	29.8	29.9
122	"Barbados"	52	"25-29"	27	27.3	27.6	28	28.4	28.6	29	29.5	29.7	30.1	30.4	30.7
123	"Barbados"	52	"30-34"	19.6	19.4	19.3	19.1	18.9	18.8	18.6	18.4	18.3	18.1	17.9	17.8
124	"Barbados"	52	"35-39"	8.7	8.6	8.5	8.4	8.3	8.2	8	7.9	7.8	7.7	7.6	7.5
125	"Barbados"	52	"40-44"	2	2	2	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8
126	"Barbados"	52	"45-49"	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0
127	"Belarus"	112	"15-19"	13.21	12.7	9.68	8.31	6.94	5.57	4.2	2.83	2.83	2.83	2.83	2.83
128	"Belarus"	112	"20-24"	46.11	43.05	39.03	35.1	31.18	27.25	23.33	19.4	19.4	19.4	19.4	19.4
129	"Belarus"	112	"25-29"	25	27.41	29.99	31.23	32.47	33.71	34.95	36.19	36.19	36.19	36.19	36.19
130	"Belarus"	112	"30-34"	10.86	11.95	15.3	18.13	20.95	23.78	26.61	29.44	29.44	29.44	29.44	29.44
131	"Belarus"	112	"35-39"	3.91	4.01	5.05	6.21	7.36	8.51	9.66	10.81	10.81	10.81	10.81	10.81
132	"Belarus"	112	"40-44"	0.85	0.81	0.9	0.98	1.07	1.15	1.23	1.31	1.31	1.31	1.31	1.31
133	"Belarus"	112	"45-49"	0.06	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
134	"Belgium"	56	"15-19"	3.36	2.96	2.57	2.18	1.79	1.4	1.01	0.62	0.62	0.62	0.62	0.62
135	"Belgium"	56	"20-24"	22.22	18.91	17.39	15.87	14.35	12.83	11.31	9.79	9.79	9.79	9.79	9.79
136	"Belgium"	56	"25-29"	42.26	41.23	39.61	38.02	36.4	34.8	33.19	31.59	31.59	31.59	31.59	31.59
137	"Belgium"	56	"30-34"	23.83	27.07	28.82	30.56	32.31	34.06	35.8	37.55	37.55	37.55	37.55	37.55
138	"Belgium"	56	"35-39"	7.11	8.5	10.07	11.63	13.2	14.76	16.33	17.89	17.89	17.89	17.89	17.89
139	"Belgium"	56	"40-44"	1.15	1.27	1.48	1.69	1.9	2.11	2.32	2.53	2.53	2.53	2.53	2.53
140	"Belgium"	56	"45-49"	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03
141	"Belize"	84	"15-19"	14	13.8	13.61	13.41	13.21	13.02	12.82	12.62	12.43	12.23	12.03	11.84
142	"Belize"	84	"20-24"	28.9	28.82	28.73	28.66	28.59	28.5	28.42	28.34	28.26	28.18	28.1	28.02
143	"Belize"	84	"25-29"	23.6	24.42	25.24	26.06	26.88	27.69	28.52	29.32	30.15	30.97	31.79	32.6
144	"Belize"	84	"30-34"	18.7	18.69	18.68	18.67	18.66	18.65	18.64	18.64	18.63	18.62	18.61	18.6
145	"Belize"	84	"35-39"	10.4	10.14	9.87	9.61	9.34	9.08	8.81	8.55	8.28	8.02	7.75	7.49
146	"Belize"	84	"40-44"	4	3.77	3.54	3.3	3.07	2.84	2.61	2.38	2.14	1.91	1.68	1.45
147	"Belize"	84	"45-49"	0.4	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.07	0.04	0
148	"Benin"	204	"15-19"	9.72	10.05	10.15	10.19	9.9	9.52	9.15	8.81	8.53	8.32	8.15	8.02
149	"Benin"	204	"20-24"	21.03	21.8	22.6	23.38	24.42	25.77	27.11	28.31	29.3	30.08	30.68	31.15
150	"Benin"	204	"25-29"	22.57	22.93	23.46	24.01	24.89	26	27.11	28.11	28.93	29.57	30.07	30.47
151	"Benin"	204	"30-34"	20.32	20.36	20.47	20.59	19.98	19.2	18.42	17.72	17.15	16.7	16.35	16.07
152	"Benin"	204	"35-39"	15.37	14.78	14.07	13.36	12.79	12.05	11.32	10.66	10.12	9.7	9.37	9.11
153	"Benin"	204	"40-44"	8.36	7.51	6.64	5.82	5.55	5.22	4.88	4.58	4.33	4.13	3.98	3.86
154	"Benin"	204	"45-49"	2.63	2.59	2.62	2.65	2.47	2.24	2.01	1.81	1.64	1.5	1.4	1.32
155	"Bermuda"	60	"15-19"	10.93	10.33	8.71	7.09	5.48	3.86	2.24	0.62	0.62	0.62	0.62	0.62
156	"Bermuda"	60	"20-24"	23.61	22.56	20.43	18.3	16.17	14.05	11.92	9.79	9.79	9.79	9.79	9.79
157	"Bermuda"	60	"25-29"	29.65	26.85	27.63	28.42	29.21	30	30.79	31.58	31.58	31.58	31.58	31.58
158	"Bermuda"	60	"30-34"	23.04	25.91	27.86	29.8	31.73	33.66	35.61	37.56	37.56	37.56	37.56	37.56
159	"Bermuda"	60	"35-39"	10.74	11.71	12.74	13.77	14.8	15.83	16.86	17.89	17.89	17.89	17.89	17.89
160	"Bermuda"	60	"40-44"	1.87	2.54	2.54	2.54	2.54	2.54	2.54	2.53	2.53	2.53	2.53	2.53
161	"Bermuda"	60	"45-49"	0.16	0.1	0.09	0.08	0.07	0.06	0.04	0.03	0.03	0.03	0.03	0.03
162	"Bhutan"	64	"15-19"	10.16	8.82	9.2	7.15	5.93	5.05	4.3	3.67	3.51	3.51	3.51	3.51
163	"Bhutan"	64	"20-24"	22.72	25.88	27.67	25.94	25.09	24.49	23.96	23.53	23.41	23.41	23.41	23.41
164	"Bhutan"	64	"25-29"	22.72	24.81	26.34	28.09	31.46	33.87	35.95	37.67	38.13	38.13	38.13	38.13
165	"Bhutan"	64	"30-34"	18.18	17.5	17.21	18.71	20.42	21.64	22.69	23.58	23.81	23.81	23.81	23.81
166	"Bhutan"	64	"35-39"	14.69	12.92	10.54	11.43	10.8	10.35	9.96	9.63	9.55	9.55	9.55	9.55
167	"Bhutan"	64	"40-44"	8.62	7.64	6.94	6.64	4.9	3.66	2.59	1.7	1.46	1.46	1.46	1.46
168	"Bhutan"	64	"45-49"	2.92	2.44	2.09	2.04	1.4	0.94	0.55	0.22	0.13	0.13	0.13	0.13
169	"Bolivia (Plurinational State of)"	68	"15-19"	9.3	10.05	10.66	11.17	11.63	12.03	12.36	12.59	12.79	12.93	13.03	13.11
170	"Bolivia (Plurinational State of)"	68	"20-24"	23.6	23.92	24.52	25.27	25.93	26.49	26.93	27.26	27.51	27.71	27.82	27.89
171	"Bolivia (Plurinational State of)"	68	"25-29"	23.9	23.69	23.7	23.86	23.99	24.07	24.11	24.14	24.17	24.2	24.18	24.19
172	"Bolivia (Plurinational State of)"	68	"30-34"	19.6	19.6	19.45	19.14	18.86	18.61	18.39	18.23	18.1	18.01	17.95	17.89
173	"Bolivia (Plurinational State of)"	68	"35-39"	14.7	14.3	13.81	13.26	12.78	12.38	12.08	11.84	11.67	11.52	11.45	11.38
174	"Bolivia (Plurinational State of)"	68	"40-44"	7	6.73	6.37	5.94	5.58	5.3	5.08	4.91	4.79	4.7	4.66	4.62
175	"Bolivia (Plurinational State of)"	68	"45-49"	1.9	1.7	1.5	1.36	1.23	1.13	1.05	1.02	0.98	0.93	0.92	0.92
176	"Bosnia and Herzegovina"	70	"15-19"	10.66	9.29	7.92	6.56	5.62	4.69	3.76	2.83	2.83	2.83	2.83	2.83
177	"Bosnia and Herzegovina"	70	"20-24"	35.52	34.61	33.7	32.79	29.44	26.09	22.75	19.4	19.4	19.4	19.4	19.4
178	"Bosnia and Herzegovina"	70	"25-29"	31.43	31.73	32.06	32.37	33.34	34.29	35.25	36.19	36.19	36.19	36.19	36.19
179	"Bosnia and Herzegovina"	70	"30-34"	15.57	16.67	17.76	18.85	21.5	24.14	26.79	29.44	29.44	29.44	29.44	29.44
180	"Bosnia and Herzegovina"	70	"35-39"	5.46	6.24	7.01	7.79	8.54	9.3	10.05	10.81	10.81	10.81	10.81	10.81
181	"Bosnia and Herzegovina"	70	"40-44"	1.09	1.28	1.46	1.64	1.56	1.48	1.39	1.31	1.31	1.31	1.31	1.31
182	"Bosnia and Herzegovina"	70	"45-49"	0.27	0.18	0.09	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
183	"Botswana"	72	"15-19"	10.01	9.9	9.63	9	8.37	7.74	7.12	6.49	5.86	5.23	4.61	3.98
184	"Botswana"	72	"20-24"	20.64	20.92	21.21	21.53	21.85	22.17	22.49	22.82	23.14	23.46	23.78	24.1
185	"Botswana"	72	"25-29"	22.38	22.66	23.37	25.03	26.7	28.39	30.04	31.7	33.38	35.05	36.72	38.4
186	"Botswana"	72	"30-34"	20.39	20.45	20.66	21.21	21.76	22.31	22.87	23.42	23.97	24.52	25.07	25.62
187	"Botswana"	72	"35-39"	16.37	16.24	15.86	14.91	13.96	13	12.05	11.1	10.14	9.19	8.23	7.28
188	"Botswana"	72	"40-44"	8.77	8.51	8.07	7.25	6.42	5.59	4.76	3.93	3.11	2.28	1.45	0.62
189	"Botswana"	72	"45-49"	1.44	1.32	1.2	1.07	0.94	0.8	0.67	0.54	0.4	0.27	0.14	0
190	"Brazil"	76	"15-19"	16.12	18.31	19.11	19.89	20.68	21.38	22	22.53	23.01	23.07	23.1	23.08
191	"Brazil"	76	"20-24"	29.04	28.78	29.13	29.45	29.74	29.97	30.15	30.32	30.46	30.48	30.48	30.48
192	"Brazil"	76	"25-29"	25.19	24.88	24.64	24.42	24.18	23.97	23.78	23.59	23.46	23.44	23.42	23.42
193	"Brazil"	76	"30-34"	16.4	15.71	15.33	14.95	14.59	14.28	14.01	13.76	13.55	13.5	13.5	13.51
194	"Brazil"	76	"35-39"	9.04	8.67	8.33	8.03	7.74	7.47	7.27	7.06	6.91	6.88	6.88	6.88
195	"Brazil"	76	"40-44"	3.6	3.04	2.89	2.74	2.59	2.47	2.37	2.3	2.23	2.22	2.21	2.23
196	"Brazil"	76	"45-49"	0.62	0.61	0.58	0.53	0.5	0.47	0.43	0.43	0.39	0.41	0.41	0.4
197	"British Virgin Islands"	92	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62
198	"British Virgin Islands"	92	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79
199	"British Virgin Islands"	92	"25-29"	28.84	30.98	31.08	31.18	31.27	31.37	31.48	31.59	31.59	31.59	31.59	31.59
200	"British Virgin Islands"	92	"30-34"	19.18	22.96	25.39	27.82	30.26	32.69	35.12	37.55	37.55	37.55	37.55	37.55
201	"British Virgin Islands"	92	"35-39"	8.53	10.8	11.98	13.17	14.35	15.53	16.71	17.89	17.89	17.89	17.89	17.89
202	"British Virgin Islands"	92	"40-44"	1.86	2.94	2.87	2.8	2.74	2.67	2.6	2.53	2.53	2.53	2.53	2.53
203	"British Virgin Islands"	92	"45-49"	0.11	0.31	0.27	0.22	0.17	0.13	0.08	0.03	0.03	0.03	0.03	0.03
204	"Brunei Darussalam"	96	"15-19"	6.3	6.34	6.14	5.94	5.73	5.53	5.32	5.12	4.92	4.71	4.51	2.03
205	"Brunei Darussalam"	96	"20-24"	20.3	19.63	19.98	20.33	20.69	21.04	21.4	21.75	22.1	22.46	22.81	23.11
206	"Brunei Darussalam"	96	"25-29"	27.55	27.4	28.57	29.74	30.91	32.08	33.25	34.42	35.59	36.76	37.93	40.37
207	"Brunei Darussalam"	96	"30-34"	23.6	23.57	23.57	23.58	23.58	23.58	23.59	23.59	23.6	23.6	23.61	24.14
208	"Brunei Darussalam"	96	"35-39"	16.35	17.15	16.31	15.46	14.62	13.77	12.93	12.08	11.24	10.39	9.55	8.52
209	"Brunei Darussalam"	96	"40-44"	5.49	5.57	5.13	4.69	4.24	3.8	3.36	2.92	2.48	2.03	1.59	1.83
210	"Brunei Darussalam"	96	"45-49"	0.41	0.34	0.3	0.26	0.23	0.2	0.15	0.12	0.07	0.05	0	0
211	"Bulgaria"	100	"15-19"	20.69	20.69	17.88	15.06	12	8.94	5.89	2.83	2.83	2.83	2.83	2.83
