"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
31	"Albania"	8	"45-49"	-1.753	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169
32	"Albania"	8	"50-54"	-1.159	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772
33	"Albania"	8	"55-59"	-0.764	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51
34	"Albania"	8	"60-64"	-0.504	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336
35	"Albania"	8	"65-69"	-0.332	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
36	"Albania"	8	"70-74"	-0.219	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146
37	"Albania"	8	"75-79"	-0.144	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
38	"Albania"	8	"80-84"	-0.095	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
39	"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0
40	"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0
41	"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0
42	"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0
43	"Algeria"	12	"0-4"	-3.687	-3.687	-3.687	-2.37	-2.37	-2.107	-2.107	-2.107	-2.107
44	"Algeria"	12	"5-9"	-1.497	-1.497	-1.497	-0.962	-0.962	-0.855	-0.855	-0.855	-0.855
45	"Algeria"	12	"10-14"	-1.676	-1.676	-1.676	-1.077	-1.077	-0.957	-0.957	-0.957	-0.957
46	"Algeria"	12	"15-19"	-11.89	-11.89	-11.89	-7.644	-7.644	-6.794	-6.794	-6.794	-6.794
47	"Algeria"	12	"20-24"	-18.368	-18.368	-18.368	-11.808	-11.808	-10.496	-10.496	-10.496	-10.496
48	"Algeria"	12	"25-29"	-14.489	-14.489	-14.489	-9.314	-9.314	-8.279	-8.279	-8.279	-8.279
49	"Algeria"	12	"30-34"	-10.021	-10.021	-10.021	-6.442	-6.442	-5.726	-5.726	-5.726	-5.726
50	"Algeria"	12	"35-39"	-6.927	-6.927	-6.927	-4.453	-4.453	-3.958	-3.958	-3.958	-3.958
51	"Algeria"	12	"40-44"	-4.805	-4.805	-4.805	-3.089	-3.089	-2.745	-2.745	-2.745	-2.745
52	"Algeria"	12	"45-49"	-3.323	-3.323	-3.323	-2.136	-2.136	-1.899	-1.899	-1.899	-1.899
53	"Algeria"	12	"50-54"	-2.287	-2.287	-2.287	-1.47	-1.47	-1.307	-1.307	-1.307	-1.307
54	"Algeria"	12	"55-59"	-1.566	-1.566	-1.566	-1.007	-1.007	-0.895	-0.895	-0.895	-0.895
55	"Algeria"	12	"60-64"	-1.068	-1.068	-1.068	-0.687	-0.687	-0.61	-0.61	-0.61	-0.61
56	"Algeria"	12	"65-69"	-0.726	-0.726	-0.726	-0.466	-0.466	-0.415	-0.415	-0.415	-0.415
57	"Algeria"	12	"70-74"	-0.491	-0.491	-0.491	-0.316	-0.316	-0.281	-0.281	-0.281	-0.281
58	"Algeria"	12	"75-79"	-0.332	-0.332	-0.332	-0.213	-0.213	-0.19	-0.19	-0.19	-0.19
59	"Algeria"	12	"80-84"	-0.224	-0.224	-0.224	-0.144	-0.144	-0.128	-0.128	-0.128	-0.128
60	"Algeria"	12	"85-89"	-0.101	-0.101	-0.101	-0.065	-0.065	-0.058	-0.058	-0.058	-0.058
61	"Algeria"	12	"90-94"	-0.033	-0.033	-0.033	-0.021	-0.021	-0.019	-0.019	-0.019	-0.019
62	"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0
63	"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0
64	"American Samoa"	16	"0-4"	-0.027	-0.027	-0.027	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
65	"American Samoa"	16	"5-9"	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
66	"American Samoa"	16	"10-14"	-0.011	-0.011	-0.011	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
67	"American Samoa"	16	"15-19"	-0.053	-0.053	-0.053	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
68	"American Samoa"	16	"20-24"	-0.095	-0.095	-0.095	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
69	"American Samoa"	16	"25-29"	-0.091	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
70	"American Samoa"	16	"30-34"	-0.069	-0.069	-0.069	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
71	"American Samoa"	16	"35-39"	-0.048	-0.048	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
72	"American Samoa"	16	"40-44"	-0.032	-0.032	-0.032	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
73	"American Samoa"	16	"45-49"	-0.021	-0.021	-0.021	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
74	"American Samoa"	16	"50-54"	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
75	"American Samoa"	16	"55-59"	-0.009	-0.009	-0.009	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
76	"American Samoa"	16	"60-64"	-0.006	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
77	"American Samoa"	16	"65-69"	-0.004	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
78	"American Samoa"	16	"70-74"	-0.003	-0.003	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
79	"American Samoa"	16	"75-79"	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
80	"American Samoa"	16	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
81	"American Samoa"	16	"85-89"	0	0	0	0	0	0	0	0	0
82	"American Samoa"	16	"90-94"	0	0	0	0	0	0	0	0	0
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	-0.121	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
86	"Andorra"	20	"5-9"	0.303	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196
87	"Andorra"	20	"10-14"	0.073	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
88	"Andorra"	20	"15-19"	0.059	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
89	"Andorra"	20	"20-24"	0.64	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544
90	"Andorra"	20	"25-29"	1.334	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
91	"Andorra"	20	"30-34"	0.837	0.512	0.512	0.512	0.512	0.512	0.512	0.512	0.512
92	"Andorra"	20	"35-39"	0.198	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211
93	"Andorra"	20	"40-44"	0.156	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
94	"Andorra"	20	"45-49"	-0.028	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103
95	"Andorra"	20	"50-54"	0.021	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069
96	"Andorra"	20	"55-59"	-0.107	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
97	"Andorra"	20	"60-64"	-0.143	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
98	"Andorra"	20	"65-69"	-0.237	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
99	"Andorra"	20	"70-74"	0.052	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
100	"Andorra"	20	"75-79"	0.038	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063
101	"Andorra"	20	"80-84"	0.238	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192
102	"Andorra"	20	"85-89"	0	0	0	0	0	0	0	0	0
103	"Andorra"	20	"90-94"	0	0	0	0	0	0	0	0	0
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0	0
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0
106	"Angola"	24	"0-4"	7.081	6.734	-0.811	-0.766	-0.713	-0.661	-0.615	-0.576	-0.54
107	"Angola"	24	"5-9"	5.919	5.755	-0.694	-0.679	-0.652	-0.617	-0.581	-0.547	-0.519
108	"Angola"	24	"10-14"	5.095	5.062	-0.619	-0.603	-0.597	-0.581	-0.556	-0.528	-0.502
109	"Angola"	24	"15-19"	4.402	4.379	-0.547	-0.54	-0.532	-0.533	-0.523	-0.505	-0.484
110	"Angola"	24	"20-24"	3.644	3.754	-0.469	-0.473	-0.473	-0.471	-0.477	-0.473	-0.461
111	"Angola"	24	"25-29"	2.967	3.083	-0.4	-0.404	-0.412	-0.417	-0.42	-0.429	-0.43
112	"Angola"	24	"30-34"	2.389	2.496	-0.326	-0.342	-0.35	-0.362	-0.37	-0.377	-0.389
113	"Angola"	24	"35-39"	1.933	1.995	-0.262	-0.278	-0.295	-0.305	-0.319	-0.33	-0.339
114	"Angola"	24	"40-44"	1.581	1.6	-0.208	-0.221	-0.237	-0.255	-0.268	-0.283	-0.295
115	"Angola"	24	"45-49"	1.269	1.298	-0.165	-0.174	-0.187	-0.204	-0.222	-0.236	-0.252
116	"Angola"	24	"50-54"	0.994	1.03	-0.132	-0.136	-0.145	-0.159	-0.175	-0.193	-0.208
117	"Angola"	24	"55-59"	0.745	0.791	-0.103	-0.107	-0.112	-0.121	-0.135	-0.15	-0.168
118	"Angola"	24	"60-64"	0.548	0.573	-0.077	-0.081	-0.086	-0.091	-0.1	-0.113	-0.127
119	"Angola"	24	"65-69"	0.396	0.397	-0.053	-0.057	-0.062	-0.066	-0.072	-0.08	-0.091
120	"Angola"	24	"70-74"	0.257	0.26	-0.033	-0.036	-0.04	-0.044	-0.048	-0.053	-0.06
121	"Angola"	24	"75-79"	0.14	0.144	-0.019	-0.02	-0.022	-0.025	-0.028	-0.031	-0.035
122	"Angola"	24	"80-84"	0.058	0.061	-0.008	-0.009	-0.009	-0.011	-0.013	-0.015	-0.017
123	"Angola"	24	"85-89"	0.016	0.018	-0.002	-0.003	-0.003	-0.003	-0.004	-0.005	-0.006
124	"Angola"	24	"90-94"	0.003	0.003	0	0	-0.001	-0.001	-0.001	-0.001	-0.001
125	"Angola"	24	"95-99"	0	0	0	0	0	0	0	0	0
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0
127	"Anguilla"	660	"0-4"	0.004	0.002	0.001	0	0	0	0	0	0
128	"Anguilla"	660	"5-9"	0.02	0.01	0.005	0	0	0	0	0	0
129	"Anguilla"	660	"10-14"	0.029	0.015	0.008	0	0	0	0	0	0
130	"Anguilla"	660	"15-19"	0.054	0.027	0.014	0	0	0	0	0	0
131	"Anguilla"	660	"20-24"	0.066	0.033	0.017	0	0	0	0	0	0
132	"Anguilla"	660	"25-29"	0.093	0.046	0.022	0	0	0	0	0	0
133	"Anguilla"	660	"30-34"	0.091	0.045	0.022	0	0	0	0	0	0
134	"Anguilla"	660	"35-39"	0.061	0.03	0.015	0	0	0	0	0	0
135	"Anguilla"	660	"40-44"	0.04	0.02	0.01	0	0	0	0	0	0
136	"Anguilla"	660	"45-49"	0.02	0.01	0.005	0	0	0	0	0	0
137	"Anguilla"	660	"50-54"	0.013	0.007	0.004	0	0	0	0	0	0
138	"Anguilla"	660	"55-59"	0.014	0.007	0.004	0	0	0	0	0	0
139	"Anguilla"	660	"60-64"	-0.003	-0.002	-0.001	0	0	0	0	0	0
140	"Anguilla"	660	"65-69"	-0.013	-0.007	-0.004	0	0	0	0	0	0
141	"Anguilla"	660	"70-74"	-0.006	-0.003	-0.002	0	0	0	0	0	0
142	"Anguilla"	660	"75-79"	0.006	0.002	0.001	0	0	0	0	0	0
143	"Anguilla"	660	"80-84"	0.007	0.004	0.001	0	0	0	0	0	0
144	"Anguilla"	660	"85-89"	0	0	0	0	0	0	0	0	0
145	"Anguilla"	660	"90-94"	0	0	0	0	0	0	0	0	0
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	0	0	0	0	0	0	0	0	0
149	"Antigua and Barbuda"	28	"5-9"	0	0	0	0	0	0	0	0	0
150	"Antigua and Barbuda"	28	"10-14"	0	0	0	0	0	0	0	0	0
151	"Antigua and Barbuda"	28	"15-19"	0	0	0	0	0	0	0	0	0
152	"Antigua and Barbuda"	28	"20-24"	0	0	0	0	0	0	0	0	0
153	"Antigua and Barbuda"	28	"25-29"	0	0	0	0	0	0	0	0	0
154	"Antigua and Barbuda"	28	"30-34"	0	0	0	0	0	0	0	0	0
155	"Antigua and Barbuda"	28	"35-39"	0	0	0	0	0	0	0	0	0
156	"Antigua and Barbuda"	28	"40-44"	0	0	0	0	0	0	0	0	0
157	"Antigua and Barbuda"	28	"45-49"	0	0	0	0	0	0	0	0	0
158	"Antigua and Barbuda"	28	"50-54"	0	0	0	0	0	0	0	0	0
159	"Antigua and Barbuda"	28	"55-59"	0	0	0	0	0	0	0	0	0
160	"Antigua and Barbuda"	28	"60-64"	0	0	0	0	0	0	0	0	0
161	"Antigua and Barbuda"	28	"65-69"	0	0	0	0	0	0	0	0	0
162	"Antigua and Barbuda"	28	"70-74"	0	0	0	0	0	0	0	0	0
163	"Antigua and Barbuda"	28	"75-79"	0	0	0	0	0	0	0	0	0
164	"Antigua and Barbuda"	28	"80-84"	0	0	0	0	0	0	0	0	0
165	"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0
166	"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0
167	"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0
169	"Argentina"	32	"0-4"	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
170	"Argentina"	32	"5-9"	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075
171	"Argentina"	32	"10-14"	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088
172	"Argentina"	32	"15-19"	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375
173	"Argentina"	32	"20-24"	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808
174	"Argentina"	32	"25-29"	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895
175	"Argentina"	32	"30-34"	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15
176	"Argentina"	32	"35-39"	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
177	"Argentina"	32	"40-44"	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
178	"Argentina"	32	"45-49"	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373
179	"Argentina"	32	"50-54"	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
180	"Argentina"	32	"55-59"	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
181	"Argentina"	32	"60-64"	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
182	"Argentina"	32	"65-69"	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
183	"Argentina"	32	"70-74"	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
184	"Argentina"	32	"75-79"	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
185	"Argentina"	32	"80-84"	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
186	"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0
187	"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0
188	"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0
189	"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0
190	"Armenia"	51	"0-4"	-1.602	-1.068	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855
191	"Armenia"	51	"5-9"	-0.696	-0.464	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371
192	"Armenia"	51	"10-14"	-0.765	-0.51	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408
193	"Armenia"	51	"15-19"	-5.312	-3.541	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833
194	"Armenia"	51	"20-24"	-9.741	-6.495	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194
195	"Armenia"	51	"25-29"	-9.392	-6.261	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009
196	"Armenia"	51	"30-34"	-7.121	-4.747	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798
197	"Armenia"	51	"35-39"	-4.942	-3.294	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636
198	"Armenia"	51	"40-44"	-3.319	-2.213	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77
199	"Armenia"	51	"45-49"	-2.203	-1.469	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175
200	"Armenia"	51	"50-54"	-1.456	-0.971	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777
201	"Armenia"	51	"55-59"	-0.961	-0.64	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512
202	"Armenia"	51	"60-64"	-0.634	-0.422	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338
203	"Armenia"	51	"65-69"	-0.418	-0.278	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223
204	"Armenia"	51	"70-74"	-0.275	-0.184	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
205	"Armenia"	51	"75-79"	-0.182	-0.121	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097
206	"Armenia"	51	"80-84"	-0.12	-0.08	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
207	"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0
208	"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0
209	"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0
210	"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0
211	"Aruba"	533	"0-4"	-0.02	0	0	0	0	0	0	0	0
212	"Aruba"	533	"5-9"	0.197	0	0	0	0	0	0	0	0
213	"Aruba"	533	"10-14"	0.207	0	0	0	0	0	0	0	0
214	"Aruba"	533	"15-19"	0.098	0	0	0	0	0	0	0	0
215	"Aruba"	533	"20-24"	-0.173	0	0	0	0	0	0	0	0
216	"Aruba"	533	"25-29"	0.157	0	0	0	0	0	0	0	0
217	"Aruba"	533	"30-34"	0.307	0	0	0	0	0	0	0	0
218	"Aruba"	533	"35-39"	0.216	0	0	0	0	0	0	0	0
219	"Aruba"	533	"40-44"	0.237	0	0	0	0	0	0	0	0
220	"Aruba"	533	"45-49"	0.333	0	0	0	0	0	0	0	0
221	"Aruba"	533	"50-54"	0.037	0	0	0	0	0	0	0	0
222	"Aruba"	533	"55-59"	0.099	0	0	0	0	0	0	0	0
223	"Aruba"	533	"60-64"	0.062	0	0	0	0	0	0	0	0
224	"Aruba"	533	"65-69"	0.041	0	0	0	0	0	0	0	0
225	"Aruba"	533	"70-74"	0.059	0	0	0	0	0	0	0	0
226	"Aruba"	533	"75-79"	0.058	0	0	0	0	0	0	0	0
227	"Aruba"	533	"80-84"	-0.013	0	0	0	0	0	0	0	0
228	"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0
229	"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0
230	"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644
233	"Australia"	36	"5-9"	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672
234	"Australia"	36	"10-14"	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133
235	"Australia"	36	"15-19"	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756
236	"Australia"	36	"20-24"	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601
237	"Australia"	36	"25-29"	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8
238	"Australia"	36	"30-34"	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047
239	"Australia"	36	"35-39"	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266
240	"Australia"	36	"40-44"	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262
241	"Australia"	36	"45-49"	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636
242	"Australia"	36	"50-54"	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21
243	"Australia"	36	"55-59"	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356
244	"Australia"	36	"60-64"	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196
245	"Australia"	36	"65-69"	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474
246	"Australia"	36	"70-74"	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
247	"Australia"	36	"75-79"	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
248	"Australia"	36	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
249	"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0
250	"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0
251	"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0
252	"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0
253	"Austria"	40	"0-4"	8.661	5.413	5.413	5.413	5.413	5.413	5.413	5.413	5.413
254	"Austria"	40	"5-9"	5.501	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438
255	"Austria"	40	"10-14"	5.57	3.481	3.481	3.481	3.481	3.481	3.481	3.481	3.481
256	"Austria"	40	"15-19"	9.856	6.16	6.16	6.16	6.16	6.16	6.16	6.16	6.16
257	"Austria"	40	"20-24"	18.647	11.654	11.654	11.654	11.654	11.654	11.654	11.654	11.654
258	"Austria"	40	"25-29"	15.462	9.664	9.664	9.664	9.664	9.664	9.664	9.664	9.664
259	"Austria"	40	"30-34"	9.164	5.727	5.727	5.727	5.727	5.727	5.727	5.727	5.727
260	"Austria"	40	"35-39"	5.188	3.242	3.242	3.242	3.242	3.242	3.242	3.242	3.242
261	"Austria"	40	"40-44"	2.559	1.599	1.599	1.599	1.599	1.599	1.599	1.599	1.599
262	"Austria"	40	"45-49"	1.306	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
263	"Austria"	40	"50-54"	0.158	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
264	"Austria"	40	"55-59"	-0.601	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376
265	"Austria"	40	"60-64"	-0.588	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368
266	"Austria"	40	"65-69"	-0.367	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229
267	"Austria"	40	"70-74"	-0.614	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384
268	"Austria"	40	"75-79"	-0.446	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279
269	"Austria"	40	"80-84"	-1.015	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635
