"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
53	"Algeria"	12	"50-54"	-0.817	-2.287	-2.287	-2.287	-2.287	-2.287	-1.47	-1.47	-1.307	-1.307	-1.307	-1.307
54	"Algeria"	12	"55-59"	-0.559	-1.566	-1.566	-1.566	-1.566	-1.566	-1.007	-1.007	-0.895	-0.895	-0.895	-0.895
55	"Algeria"	12	"60-64"	-0.381	-1.068	-1.068	-1.068	-1.068	-1.068	-0.687	-0.687	-0.61	-0.61	-0.61	-0.61
56	"Algeria"	12	"65-69"	-0.259	-0.726	-0.726	-0.726	-0.726	-0.726	-0.466	-0.466	-0.415	-0.415	-0.415	-0.415
57	"Algeria"	12	"70-74"	-0.176	-0.491	-0.491	-0.491	-0.491	-0.491	-0.316	-0.316	-0.281	-0.281	-0.281	-0.281
58	"Algeria"	12	"75-79"	-0.119	-0.332	-0.332	-0.332	-0.332	-0.332	-0.213	-0.213	-0.19	-0.19	-0.19	-0.19
59	"Algeria"	12	"80-84"	-0.08	-0.224	-0.224	-0.224	-0.224	-0.224	-0.144	-0.144	-0.128	-0.128	-0.128	-0.128
60	"Algeria"	12	"85-89"	-0.036	-0.101	-0.101	-0.101	-0.101	-0.101	-0.065	-0.065	-0.058	-0.058	-0.058	-0.058
61	"Algeria"	12	"90-94"	-0.012	-0.033	-0.033	-0.033	-0.033	-0.033	-0.021	-0.021	-0.019	-0.019	-0.019	-0.019
62	"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
63	"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
64	"American Samoa"	16	"0-4"	-0.147	-0.141	-0.095	-0.027	-0.027	-0.027	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
65	"American Samoa"	16	"5-9"	-0.254	-0.137	-0.048	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
66	"American Samoa"	16	"10-14"	0.11	-0.106	-0.049	-0.011	-0.011	-0.011	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
67	"American Samoa"	16	"15-19"	-0.278	-0.115	-0.09	-0.053	-0.053	-0.053	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
68	"American Samoa"	16	"20-24"	-0.063	-0.143	-0.154	-0.095	-0.095	-0.095	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
69	"American Samoa"	16	"25-29"	0.017	-0.051	-0.195	-0.091	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
70	"American Samoa"	16	"30-34"	-0.015	-0.04	-0.113	-0.069	-0.069	-0.069	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
71	"American Samoa"	16	"35-39"	0.021	-0.013	-0.098	-0.048	-0.048	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
72	"American Samoa"	16	"40-44"	-0.059	-0.017	-0.057	-0.032	-0.032	-0.032	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
73	"American Samoa"	16	"45-49"	-0.005	-0.027	-0.041	-0.021	-0.021	-0.021	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
74	"American Samoa"	16	"50-54"	-0.083	-0.04	-0.026	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
75	"American Samoa"	16	"55-59"	-0.023	-0.053	-0.017	-0.009	-0.009	-0.009	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
76	"American Samoa"	16	"60-64"	-0.137	-0.02	-0.023	-0.006	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
77	"American Samoa"	16	"65-69"	0	-0.023	-0.001	-0.004	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
78	"American Samoa"	16	"70-74"	0	-0.062	0.005	-0.003	-0.003	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
79	"American Samoa"	16	"75-79"	0	-0.028	0.008	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
80	"American Samoa"	16	"80-84"	0	-0.044	-0.028	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
81	"American Samoa"	16	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
82	"American Samoa"	16	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0	-0.03	0.199	-0.121	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
86	"Andorra"	20	"5-9"	0.195	0.105	0.317	0.303	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196
87	"Andorra"	20	"10-14"	-0.102	-0.048	0.242	0.073	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
88	"Andorra"	20	"15-19"	0.681	-0.114	0.456	0.059	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
89	"Andorra"	20	"20-24"	0.681	0.444	1.083	0.64	0.544	0.544	0.544	0.544	0.544	0.544	0.544	0.544
90	"Andorra"	20	"25-29"	1.553	0.125	1.25	1.334	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
91	"Andorra"	20	"30-34"	1.683	0.047	0.784	0.837	0.512	0.512	0.512	0.512	0.512	0.512	0.512	0.512
92	"Andorra"	20	"35-39"	-0.019	-0.487	0.469	0.198	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211
93	"Andorra"	20	"40-44"	0.365	-0.512	0.381	0.156	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
94	"Andorra"	20	"45-49"	0.212	0.259	0.353	-0.028	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103
95	"Andorra"	20	"50-54"	-0.096	-0.138	0.197	0.021	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069
96	"Andorra"	20	"55-59"	0.337	-0.013	0.109	-0.107	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
97	"Andorra"	20	"60-64"	0.096	0.033	0.12	-0.143	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
98	"Andorra"	20	"65-69"	0.045	-0.076	0.063	-0.237	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
99	"Andorra"	20	"70-74"	0.242	0.133	0.104	0.052	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
100	"Andorra"	20	"75-79"	-0.002	0.149	0.162	0.038	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063
101	"Andorra"	20	"80-84"	0.182	0.043	0.376	0.238	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192
102	"Andorra"	20	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
103	"Andorra"	20	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
106	"Angola"	24	"0-4"	14.122	-11.484	16.211	7.081	6.734	-0.811	-0.766	-0.713	-0.661	-0.615	-0.576	-0.54
107	"Angola"	24	"5-9"	10.895	-9.218	13.147	5.919	5.755	-0.694	-0.679	-0.652	-0.617	-0.581	-0.547	-0.519
108	"Angola"	24	"10-14"	8.955	-7.637	11.29	5.095	5.062	-0.619	-0.603	-0.597	-0.581	-0.556	-0.528	-0.502
109	"Angola"	24	"15-19"	7.373	-6.326	9.422	4.402	4.379	-0.547	-0.54	-0.532	-0.533	-0.523	-0.505	-0.484
110	"Angola"	24	"20-24"	6.08	-5.165	7.739	3.644	3.754	-0.469	-0.473	-0.473	-0.471	-0.477	-0.473	-0.461
111	"Angola"	24	"25-29"	5.055	-4.223	6.262	2.967	3.083	-0.4	-0.404	-0.412	-0.417	-0.42	-0.429	-0.43
112	"Angola"	24	"30-34"	4.149	-3.502	5.101	2.389	2.496	-0.326	-0.342	-0.35	-0.362	-0.37	-0.377	-0.389
113	"Angola"	24	"35-39"	3.357	-2.86	4.208	1.933	1.995	-0.262	-0.278	-0.295	-0.305	-0.319	-0.33	-0.339
114	"Angola"	24	"40-44"	2.641	-2.295	3.409	1.581	1.6	-0.208	-0.221	-0.237	-0.255	-0.268	-0.283	-0.295
115	"Angola"	24	"45-49"	2.1	-1.784	2.705	1.269	1.298	-0.165	-0.174	-0.187	-0.204	-0.222	-0.236	-0.252
116	"Angola"	24	"50-54"	1.727	-1.394	2.071	0.994	1.03	-0.132	-0.136	-0.145	-0.159	-0.175	-0.193	-0.208
117	"Angola"	24	"55-59"	1.385	-1.117	1.58	0.745	0.791	-0.103	-0.107	-0.112	-0.121	-0.135	-0.15	-0.168
118	"Angola"	24	"60-64"	1.065	-0.86	1.217	0.548	0.573	-0.077	-0.081	-0.086	-0.091	-0.1	-0.113	-0.127
119	"Angola"	24	"65-69"	0.76	-0.618	0.877	0.396	0.397	-0.053	-0.057	-0.062	-0.066	-0.072	-0.08	-0.091
120	"Angola"	24	"70-74"	0.476	-0.391	0.563	0.257	0.26	-0.033	-0.036	-0.04	-0.044	-0.048	-0.053	-0.06
121	"Angola"	24	"75-79"	0.242	-0.203	0.299	0.14	0.144	-0.019	-0.02	-0.022	-0.025	-0.028	-0.031	-0.035
122	"Angola"	24	"80-84"	0.091	-0.079	0.12	0.058	0.061	-0.008	-0.009	-0.009	-0.011	-0.013	-0.015	-0.017
123	"Angola"	24	"85-89"	0.023	-0.02	0.031	0.016	0.018	-0.002	-0.003	-0.003	-0.003	-0.004	-0.005	-0.006
124	"Angola"	24	"90-94"	0.003	-0.003	0.005	0.003	0.003	0	0	-0.001	-0.001	-0.001	-0.001	-0.001
125	"Angola"	24	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
127	"Anguilla"	660	"0-4"	-0.041	-0.009	0.007	0.004	0.002	0.001	0	0	0	0	0	0
128	"Anguilla"	660	"5-9"	0.018	0.008	0.037	0.02	0.01	0.005	0	0	0	0	0	0
129	"Anguilla"	660	"10-14"	0.012	0.06	0.054	0.029	0.015	0.008	0	0	0	0	0	0
130	"Anguilla"	660	"15-19"	0.009	-0.018	0.102	0.054	0.027	0.014	0	0	0	0	0	0
131	"Anguilla"	660	"20-24"	0.04	-0.018	0.123	0.066	0.033	0.017	0	0	0	0	0	0
132	"Anguilla"	660	"25-29"	0.045	0.031	0.176	0.093	0.046	0.022	0	0	0	0	0	0
133	"Anguilla"	660	"30-34"	0.044	0.054	0.171	0.091	0.045	0.022	0	0	0	0	0	0
134	"Anguilla"	660	"35-39"	0.042	0.064	0.115	0.061	0.03	0.015	0	0	0	0	0	0
135	"Anguilla"	660	"40-44"	0.036	0.058	0.075	0.04	0.02	0.01	0	0	0	0	0	0
136	"Anguilla"	660	"45-49"	0.034	0.04	0.037	0.02	0.01	0.005	0	0	0	0	0	0
137	"Anguilla"	660	"50-54"	0.019	0.008	0.025	0.013	0.007	0.004	0	0	0	0	0	0
138	"Anguilla"	660	"55-59"	0.013	0.002	0.026	0.014	0.007	0.004	0	0	0	0	0	0
139	"Anguilla"	660	"60-64"	0.02	0.033	-0.005	-0.003	-0.002	-0.001	0	0	0	0	0	0
140	"Anguilla"	660	"65-69"	0.021	0.017	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0	0
141	"Anguilla"	660	"70-74"	0.011	-0.013	-0.012	-0.006	-0.003	-0.002	0	0	0	0	0	0
142	"Anguilla"	660	"75-79"	0.008	0	0.012	0.006	0.002	0.001	0	0	0	0	0	0
143	"Anguilla"	660	"80-84"	0.004	0.014	0.013	0.007	0.004	0.001	0	0	0	0	0	0
144	"Anguilla"	660	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
145	"Anguilla"	660	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	0.257	0.309	0	0	0	0	0	0	0	0	0	0
149	"Antigua and Barbuda"	28	"5-9"	0.168	0.879	0.459	0	0	0	0	0	0	0	0	0
150	"Antigua and Barbuda"	28	"10-14"	-0.056	-0.536	-0.404	0	0	0	0	0	0	0	0	0
151	"Antigua and Barbuda"	28	"15-19"	0.133	-0.751	-0.343	0	0	0	0	0	0	0	0	0
152	"Antigua and Barbuda"	28	"20-24"	0.032	0.248	1.248	0	0	0	0	0	0	0	0	0
153	"Antigua and Barbuda"	28	"25-29"	0.136	0.236	-0.436	0	0	0	0	0	0	0	0	0
154	"Antigua and Barbuda"	28	"30-34"	-0.082	0.238	0.929	0	0	0	0	0	0	0	0	0
155	"Antigua and Barbuda"	28	"35-39"	0.278	0.082	-0.291	0	0	0	0	0	0	0	0	0
156	"Antigua and Barbuda"	28	"40-44"	0.07	0.207	-0.374	0	0	0	0	0	0	0	0	0
157	"Antigua and Barbuda"	28	"45-49"	0.205	0.001	-0.01	0	0	0	0	0	0	0	0	0
158	"Antigua and Barbuda"	28	"50-54"	0.057	0.045	-0.398	0	0	0	0	0	0	0	0	0
159	"Antigua and Barbuda"	28	"55-59"	0.082	-0.165	-0.257	0	0	0	0	0	0	0	0	0
160	"Antigua and Barbuda"	28	"60-64"	0.121	0.007	0.095	0	0	0	0	0	0	0	0	0
161	"Antigua and Barbuda"	28	"65-69"	-0.059	0.072	0.366	0	0	0	0	0	0	0	0	0
162	"Antigua and Barbuda"	28	"70-74"	0.125	-0.047	-0.059	0	0	0	0	0	0	0	0	0
163	"Antigua and Barbuda"	28	"75-79"	0.051	0.089	0.142	0	0	0	0	0	0	0	0	0
164	"Antigua and Barbuda"	28	"80-84"	0.019	0.037	0.108	0	0	0	0	0	0	0	0	0
165	"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
166	"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
167	"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
169	"Argentina"	32	"0-4"	4.008	3.319	-6.5	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
170	"Argentina"	32	"5-9"	2.949	2.195	-9.9	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075
171	"Argentina"	32	"10-14"	2.98	2.287	-8.4	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088
172	"Argentina"	32	"15-19"	7.244	6.466	-5.4	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375
173	"Argentina"	32	"20-24"	9.995	8.304	-6.1	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808
174	"Argentina"	32	"25-29"	7.863	5.677	-4.8	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895
175	"Argentina"	32	"30-34"	4.446	3.162	-3.9	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15
176	"Argentina"	32	"35-39"	3.252	1.031	-3	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
177	"Argentina"	32	"40-44"	2.699	1.423	-2.6	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
178	"Argentina"	32	"45-49"	1.844	1.16	-1.8	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373
179	"Argentina"	32	"50-54"	1.279	0.605	-1.2	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
180	"Argentina"	32	"55-59"	0.919	0.519	-0.7	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
181	"Argentina"	32	"60-64"	0.935	0.236	-0.4	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
182	"Argentina"	32	"65-69"	0.813	0.186	-0.2	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
183	"Argentina"	32	"70-74"	0.791	0.19	-0.1	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
184	"Argentina"	32	"75-79"	1.244	0.346	0	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
185	"Argentina"	32	"80-84"	1.333	0.991	0	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
186	"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
187	"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
188	"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
189	"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
190	"Armenia"	51	"0-4"	-19.126	-7.229	-2.136	-1.602	-1.068	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855
191	"Armenia"	51	"5-9"	-25.733	-8.296	-0.928	-0.696	-0.464	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371
192	"Armenia"	51	"10-14"	-31.991	-8.657	-1.02	-0.765	-0.51	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408
193	"Armenia"	51	"15-19"	-36.338	-11.544	-7.083	-5.312	-3.541	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833
194	"Armenia"	51	"20-24"	-37.652	-14.047	-12.988	-9.741	-6.495	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194
195	"Armenia"	51	"25-29"	-36.458	-15.115	-12.522	-9.392	-6.261	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009
196	"Armenia"	51	"30-34"	-29.097	-16.074	-9.495	-7.121	-4.747	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798
197	"Armenia"	51	"35-39"	-25.396	-11.927	-6.589	-4.942	-3.294	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636
198	"Armenia"	51	"40-44"	-13.332	-13.556	-4.426	-3.319	-2.213	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77
199	"Armenia"	51	"45-49"	-13.667	-4.585	-2.938	-2.203	-1.469	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175
200	"Armenia"	51	"50-54"	-4.037	-8.846	-1.941	-1.456	-0.971	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777
201	"Armenia"	51	"55-59"	-5.934	-0.185	-1.281	-0.961	-0.64	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512
202	"Armenia"	51	"60-64"	-1.332	-4.462	-0.845	-0.634	-0.422	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338
203	"Armenia"	51	"65-69"	-0.363	-0.742	-0.557	-0.418	-0.278	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223
204	"Armenia"	51	"70-74"	-0.632	-0.161	-0.367	-0.275	-0.184	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
205	"Armenia"	51	"75-79"	-0.02	-0.624	-0.242	-0.182	-0.121	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097
206	"Armenia"	51	"80-84"	0	-0.01	-0.16	-0.12	-0.08	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
207	"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
208	"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
209	"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
210	"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
211	"Aruba"	533	"0-4"	0.278	0.195	0.144	-0.02	0	0	0	0	0	0	0	0
212	"Aruba"	533	"5-9"	0.145	0.147	0.249	0.197	0	0	0	0	0	0	0	0
