"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
37	"Albania"	8	"75-79"	0	0	-0.113	-0.085	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056
38	"Albania"	8	"80-84"	0	0	-0.072	-0.054	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
39	"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
40	"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
41	"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
42	"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
43	"Algeria"	12	"0-4"	-1.319	-3.694	-3.694	-3.694	-3.694	-3.694	-2.375	-2.375	-2.111	-2.111	-2.111	-2.111
44	"Algeria"	12	"5-9"	-0.536	-1.501	-1.501	-1.501	-1.501	-1.501	-0.965	-0.965	-0.858	-0.858	-0.858	-0.858
45	"Algeria"	12	"10-14"	-0.548	-1.533	-1.533	-1.533	-1.533	-1.533	-0.986	-0.986	-0.876	-0.876	-0.876	-0.876
46	"Algeria"	12	"15-19"	-3.457	-9.68	-9.68	-9.68	-9.68	-9.68	-6.223	-6.223	-5.532	-5.532	-5.532	-5.532
47	"Algeria"	12	"20-24"	-4.488	-12.566	-12.566	-12.566	-12.566	-12.566	-8.078	-8.078	-7.181	-7.181	-7.181	-7.181
48	"Algeria"	12	"25-29"	-2.981	-8.348	-8.348	-8.348	-8.348	-8.348	-5.366	-5.366	-4.77	-4.77	-4.77	-4.77
49	"Algeria"	12	"30-34"	-2.008	-5.622	-5.622	-5.622	-5.622	-5.622	-3.614	-3.614	-3.213	-3.213	-3.213	-3.213
50	"Algeria"	12	"35-39"	-1.466	-4.105	-4.105	-4.105	-4.105	-4.105	-2.639	-2.639	-2.346	-2.346	-2.346	-2.346
51	"Algeria"	12	"40-44"	-1.071	-2.999	-2.999	-2.999	-2.999	-2.999	-1.928	-1.928	-1.714	-1.714	-1.714	-1.714
52	"Algeria"	12	"45-49"	-0.763	-2.135	-2.135	-2.135	-2.135	-2.135	-1.373	-1.373	-1.22	-1.22	-1.22	-1.22
53	"Algeria"	12	"50-54"	-0.529	-1.482	-1.482	-1.482	-1.482	-1.482	-0.953	-0.953	-0.847	-0.847	-0.847	-0.847
54	"Algeria"	12	"55-59"	-0.361	-1.01	-1.01	-1.01	-1.01	-1.01	-0.649	-0.649	-0.577	-0.577	-0.577	-0.577
55	"Algeria"	12	"60-64"	-0.242	-0.678	-0.678	-0.678	-0.678	-0.678	-0.436	-0.436	-0.387	-0.387	-0.387	-0.387
56	"Algeria"	12	"65-69"	-0.161	-0.45	-0.45	-0.45	-0.45	-0.45	-0.289	-0.289	-0.257	-0.257	-0.257	-0.257
57	"Algeria"	12	"70-74"	-0.106	-0.296	-0.296	-0.296	-0.296	-0.296	-0.19	-0.19	-0.169	-0.169	-0.169	-0.169
58	"Algeria"	12	"75-79"	-0.069	-0.194	-0.194	-0.194	-0.194	-0.194	-0.124	-0.124	-0.111	-0.111	-0.111	-0.111
59	"Algeria"	12	"80-84"	-0.045	-0.126	-0.126	-0.126	-0.126	-0.126	-0.081	-0.081	-0.072	-0.072	-0.072	-0.072
60	"Algeria"	12	"85-89"	-0.02	-0.055	-0.055	-0.055	-0.055	-0.055	-0.035	-0.035	-0.031	-0.031	-0.031	-0.031
61	"Algeria"	12	"90-94"	-0.006	-0.017	-0.017	-0.017	-0.017	-0.017	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01
62	"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
63	"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
64	"American Samoa"	16	"0-4"	-0.272	-0.217	-0.091	-0.027	-0.027	-0.027	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
65	"American Samoa"	16	"5-9"	-0.209	-0.176	-0.075	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
66	"American Samoa"	16	"10-14"	0.044	-0.12	-0.048	-0.011	-0.011	-0.011	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
67	"American Samoa"	16	"15-19"	-0.091	-0.091	-0.102	-0.053	-0.053	-0.053	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
68	"American Samoa"	16	"20-24"	-0.058	-0.072	-0.166	-0.095	-0.095	-0.095	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
69	"American Samoa"	16	"25-29"	-0.084	-0.052	-0.171	-0.091	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045
70	"American Samoa"	16	"30-34"	-0.11	-0.089	-0.118	-0.069	-0.069	-0.069	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
71	"American Samoa"	16	"35-39"	0.004	-0.077	-0.103	-0.048	-0.048	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
72	"American Samoa"	16	"40-44"	0.123	0.006	-0.077	-0.032	-0.032	-0.032	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
73	"American Samoa"	16	"45-49"	-0.136	-0.017	-0.011	-0.021	-0.021	-0.021	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
74	"American Samoa"	16	"50-54"	-0.063	-0.062	-0.018	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
75	"American Samoa"	16	"55-59"	-0.005	-0.035	-0.034	-0.009	-0.009	-0.009	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
76	"American Samoa"	16	"60-64"	-0.091	-0.035	-0.007	-0.006	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
77	"American Samoa"	16	"65-69"	0	-0.008	-0.016	-0.004	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
78	"American Samoa"	16	"70-74"	0	-0.041	0.008	-0.003	-0.003	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
79	"American Samoa"	16	"75-79"	0	-0.001	0.032	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
80	"American Samoa"	16	"80-84"	0	-0.025	-0.038	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
81	"American Samoa"	16	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
82	"American Samoa"	16	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0	-0.051	0.128	-0.22	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029
86	"Andorra"	20	"5-9"	0.109	0.071	0.231	0.264	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156
87	"Andorra"	20	"10-14"	0.014	0.013	0.171	-0.083	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
88	"Andorra"	20	"15-19"	0.485	-0.108	0.446	0.111	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176
89	"Andorra"	20	"20-24"	0.706	0.448	1.035	0.569	0.506	0.506	0.506	0.506	0.506	0.506	0.506	0.506
90	"Andorra"	20	"25-29"	1.445	0.552	1.092	1.256	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.741
91	"Andorra"	20	"30-34"	1.053	-0.015	0.516	0.812	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.419
92	"Andorra"	20	"35-39"	-0.117	-0.415	0.269	0.045	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
93	"Andorra"	20	"40-44"	0.128	-0.245	0.356	-0.018	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
94	"Andorra"	20	"45-49"	-0.018	0.137	0.367	0.012	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
95	"Andorra"	20	"50-54"	0.155	-0.039	0.204	-0.079	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
96	"Andorra"	20	"55-59"	0.159	0.036	0.062	-0.192	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041
97	"Andorra"	20	"60-64"	0.148	-0.136	0.053	-0.192	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
98	"Andorra"	20	"65-69"	-0.026	0.012	0.017	-0.165	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
99	"Andorra"	20	"70-74"	0.09	0.004	0.044	-0.031	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
100	"Andorra"	20	"75-79"	-0.018	0.119	0.068	0.046	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
101	"Andorra"	20	"80-84"	0.087	0.014	0.179	0.072	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
102	"Andorra"	20	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
103	"Andorra"	20	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
106	"Angola"	24	"0-4"	14.157	-11.51	16.241	7.09	6.736	-0.81	-0.764	-0.71	-0.657	-0.611	-0.571	-0.535
107	"Angola"	24	"5-9"	10.997	-9.309	13.279	5.981	5.821	-0.701	-0.685	-0.657	-0.621	-0.583	-0.548	-0.519
108	"Angola"	24	"10-14"	9.036	-7.717	11.418	5.154	5.127	-0.628	-0.612	-0.605	-0.587	-0.561	-0.531	-0.504
109	"Angola"	24	"15-19"	7.448	-6.39	9.531	4.458	4.439	-0.555	-0.549	-0.541	-0.541	-0.53	-0.511	-0.489
110	"Angola"	24	"20-24"	6.196	-5.251	7.864	3.709	3.827	-0.479	-0.484	-0.484	-0.482	-0.488	-0.483	-0.469
111	"Angola"	24	"25-29"	5.217	-4.343	6.417	3.035	3.158	-0.41	-0.415	-0.424	-0.429	-0.433	-0.441	-0.441
112	"Angola"	24	"30-34"	4.322	-3.635	5.269	2.453	2.556	-0.335	-0.352	-0.361	-0.373	-0.382	-0.389	-0.401
113	"Angola"	24	"35-39"	3.526	-2.993	4.386	2.002	2.049	-0.269	-0.285	-0.303	-0.315	-0.33	-0.341	-0.351
114	"Angola"	24	"40-44"	2.783	-2.428	3.596	1.661	1.668	-0.214	-0.227	-0.244	-0.264	-0.277	-0.293	-0.307
115	"Angola"	24	"45-49"	2.229	-1.908	2.907	1.36	1.384	-0.174	-0.181	-0.194	-0.212	-0.232	-0.246	-0.263
116	"Angola"	24	"50-54"	1.876	-1.514	2.264	1.093	1.128	-0.144	-0.147	-0.154	-0.168	-0.185	-0.205	-0.22
117	"Angola"	24	"55-59"	1.546	-1.247	1.761	0.836	0.892	-0.116	-0.12	-0.124	-0.132	-0.145	-0.162	-0.181
118	"Angola"	24	"60-64"	1.23	-0.991	1.401	0.63	0.663	-0.089	-0.094	-0.099	-0.103	-0.111	-0.124	-0.141
119	"Angola"	24	"65-69"	0.913	-0.74	1.047	0.472	0.473	-0.063	-0.069	-0.074	-0.079	-0.084	-0.092	-0.104
120	"Angola"	24	"70-74"	0.602	-0.494	0.707	0.321	0.324	-0.041	-0.045	-0.05	-0.055	-0.06	-0.064	-0.072
121	"Angola"	24	"75-79"	0.332	-0.278	0.406	0.188	0.192	-0.025	-0.026	-0.029	-0.033	-0.037	-0.041	-0.045
122	"Angola"	24	"80-84"	0.139	-0.119	0.18	0.086	0.09	-0.012	-0.013	-0.013	-0.015	-0.018	-0.021	-0.024
123	"Angola"	24	"85-89"	0.041	-0.036	0.056	0.028	0.03	-0.004	-0.004	-0.005	-0.005	-0.006	-0.008	-0.009
124	"Angola"	24	"90-94"	0.008	-0.007	0.011	0.006	0.007	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002
125	"Angola"	24	"95-99"	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
127	"Anguilla"	660	"0-4"	-0.019	0.012	0.036	0.019	0.01	0.005	0	0	0	0	0	0
128	"Anguilla"	660	"5-9"	0.02	0.009	0.047	0.025	0.013	0.007	0	0	0	0	0	0
129	"Anguilla"	660	"10-14"	0.003	0.063	0.063	0.034	0.017	0.009	0	0	0	0	0	0
130	"Anguilla"	660	"15-19"	0.012	0.004	0.107	0.057	0.029	0.015	0	0	0	0	0	0
131	"Anguilla"	660	"20-24"	0.043	0.006	0.114	0.061	0.03	0.015	0	0	0	0	0	0
132	"Anguilla"	660	"25-29"	0.057	0.05	0.154	0.082	0.04	0.02	0	0	0	0	0	0
133	"Anguilla"	660	"30-34"	0.066	0.082	0.13	0.069	0.034	0.017	0	0	0	0	0	0
134	"Anguilla"	660	"35-39"	0.042	0.086	0.072	0.038	0.019	0.01	0	0	0	0	0	0
135	"Anguilla"	660	"40-44"	0.022	0.06	0.04	0.021	0.011	0.006	0	0	0	0	0	0
136	"Anguilla"	660	"45-49"	0.024	0.039	0.021	0.011	0.006	0.003	0	0	0	0	0	0
137	"Anguilla"	660	"50-54"	0.017	0.009	0.031	0.017	0.009	0.005	0	0	0	0	0	0
138	"Anguilla"	660	"55-59"	0.018	0.005	0.036	0.019	0.01	0.005	0	0	0	0	0	0
139	"Anguilla"	660	"60-64"	0.017	0.015	0.022	0.012	0.006	0.003	0	0	0	0	0	0
140	"Anguilla"	660	"65-69"	0.012	0.013	0.013	0.007	0.004	0.002	0	0	0	0	0	0
141	"Anguilla"	660	"70-74"	0.01	0.009	0.006	0.003	0.002	0.001	0	0	0	0	0	0
142	"Anguilla"	660	"75-79"	0.001	-0.007	0.019	0.01	0.005	0.002	0	0	0	0	0	0
143	"Anguilla"	660	"80-84"	0.01	0.009	0.035	0.019	0.009	0.003	0	0	0	0	0	0
144	"Anguilla"	660	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
145	"Anguilla"	660	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	0.221	0.247	0	0	0	0	0	0	0	0	0	0
149	"Antigua and Barbuda"	28	"5-9"	0.193	1.169	0.784	0	0	0	0	0	0	0	0	0
150	"Antigua and Barbuda"	28	"10-14"	-0.057	-0.225	-0.305	0	0	0	0	0	0	0	0	0
151	"Antigua and Barbuda"	28	"15-19"	0.095	-0.492	-0.439	0	0	0	0	0	0	0	0	0
152	"Antigua and Barbuda"	28	"20-24"	0.068	0.562	1.193	0	0	0	0	0	0	0	0	0
153	"Antigua and Barbuda"	28	"25-29"	0.144	0.936	0.229	0	0	0	0	0	0	0	0	0
154	"Antigua and Barbuda"	28	"30-34"	-0.076	0.935	0.93	0	0	0	0	0	0	0	0	0
155	"Antigua and Barbuda"	28	"35-39"	0.244	0.23	-0.795	0	0	0	0	0	0	0	0	0
156	"Antigua and Barbuda"	28	"40-44"	0.091	0.416	-0.34	0	0	0	0	0	0	0	0	0
157	"Antigua and Barbuda"	28	"45-49"	0.195	0.022	-0.349	0	0	0	0	0	0	0	0	0
158	"Antigua and Barbuda"	28	"50-54"	-0.021	-0.019	-0.629	0	0	0	0	0	0	0	0	0
159	"Antigua and Barbuda"	28	"55-59"	0.141	-0.113	-0.017	0	0	0	0	0	0	0	0	0
160	"Antigua and Barbuda"	28	"60-64"	0.158	0.144	0.172	0	0	0	0	0	0	0	0	0
161	"Antigua and Barbuda"	28	"65-69"	-0.003	0.021	0.223	0	0	0	0	0	0	0	0	0
162	"Antigua and Barbuda"	28	"70-74"	0.065	-0.144	-0.298	0	0	0	0	0	0	0	0	0
163	"Antigua and Barbuda"	28	"75-79"	0.03	-0.101	-0.133	0	0	0	0	0	0	0	0	0
164	"Antigua and Barbuda"	28	"80-84"	0.058	-0.04	0.194	0	0	0	0	0	0	0	0	0
165	"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
166	"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
167	"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
169	"Argentina"	32	"0-4"	4.292	3.442	-5.7	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
170	"Argentina"	32	"5-9"	3.775	2.763	-8.9	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
171	"Argentina"	32	"10-14"	3.914	3.22	-7.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
172	"Argentina"	32	"15-19"	8.463	7.608	-4.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6
173	"Argentina"	32	"20-24"	11.753	9.572	-5.1	3.075	3.075	3.075	3.075	3.075	3.075	3.075	3.075	3.075
174	"Argentina"	32	"25-29"	9.021	6.693	-4.7	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05
175	"Argentina"	32	"30-34"	5.727	3.882	-3	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
176	"Argentina"	32	"35-39"	4.214	2.061	-2	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825
177	"Argentina"	32	"40-44"	4.064	2.32	-1.2	0.625	0.625	0.625	0.625	0.625	0.625	0.625	0.625	0.625
178	"Argentina"	32	"45-49"	2.173	2.234	-1	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424
179	"Argentina"	32	"50-54"	1.517	0.867	-0.6	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263
180	"Argentina"	32	"55-59"	2.296	0.715	-0.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
181	"Argentina"	32	"60-64"	1.334	1.637	-0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
182	"Argentina"	32	"65-69"	0.752	0.605	-0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
183	"Argentina"	32	"70-74"	0.584	0.121	-0.1	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063
184	"Argentina"	32	"75-79"	0.873	0.184	0	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
185	"Argentina"	32	"80-84"	0.708	0.478	0	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
186	"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
187	"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
188	"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
189	"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
190	"Armenia"	51	"0-4"	-18.061	-7.229	-2.124	-1.593	-1.062	-0.85	-0.85	-0.85	-0.85	-0.85	-0.85	-0.85
191	"Armenia"	51	"5-9"	-22.148	-8.578	-0.923	-0.692	-0.462	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369
192	"Armenia"	51	"10-14"	-22.788	-8.65	-0.755	-0.566	-0.378	-0.302	-0.302	-0.302	-0.302	-0.302	-0.302	-0.302
193	"Armenia"	51	"15-19"	-21.539	-9.098	-3.993	-2.994	-1.996	-1.597	-1.597	-1.597	-1.597	-1.597	-1.597	-1.597
194	"Armenia"	51	"20-24"	-25.912	-6.793	-6.947	-5.211	-3.474	-2.779	-2.779	-2.779	-2.779	-2.779	-2.779	-2.779
195	"Armenia"	51	"25-29"	-27.781	-9.869	-6.433	-4.825	-3.216	-2.573	-2.573	-2.573	-2.573	-2.573	-2.573	-2.573
196	"Armenia"	51	"30-34"	-21.029	-12.637	-4.692	-3.519	-2.346	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877
197	"Armenia"	51	"35-39"	-20.462	-7.665	-3.133	-2.35	-1.567	-1.253	-1.253	-1.253	-1.253	-1.253	-1.253	-1.253
198	"Armenia"	51	"40-44"	-11.197	-10.665	-2.026	-1.519	-1.013	-0.81	-0.81	-0.81	-0.81	-0.81	-0.81	-0.81
199	"Armenia"	51	"45-49"	-14.583	-2.615	-1.294	-0.971	-0.647	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518
200	"Armenia"	51	"50-54"	-1.829	-9.97	-0.823	-0.618	-0.412	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329
201	"Armenia"	51	"55-59"	-7.412	2.363	-0.523	-0.392	-0.262	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209
202	"Armenia"	51	"60-64"	-3.336	-4.951	-0.332	-0.249	-0.166	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133
203	"Armenia"	51	"65-69"	-0.145	-2.197	-0.211	-0.158	-0.105	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084
204	"Armenia"	51	"70-74"	-1.084	0.277	-0.134	-0.1	-0.067	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
205	"Armenia"	51	"75-79"	0.414	-1.124	-0.085	-0.064	-0.042	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
206	"Armenia"	51	"80-84"	0	0.461	-0.054	-0.04	-0.027	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
207	"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
208	"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
209	"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
210	"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
211	"Aruba"	533	"0-4"	0.566	0.204	0.185	0.074	0	0	0	0	0	0	0	0
212	"Aruba"	533	"5-9"	0.353	0.181	0.224	0.241	0	0	0	0	0	0	0	0
