"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
19	"Afghanistan"	4	"90-94"	0.066	0.109	0.163	0.226	0.294	0.374	0.436	0.422	0.469	0.76	0.928	1.192	1.448
20	"Afghanistan"	4	"95-99"	0.003	0.006	0.011	0.017	0.025	0.034	0.042	0.042	0.048	0.081	0.101	0.134	0.166
21	"Afghanistan"	4	"100+"	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.007	0.009	0.011
22	"Albania"	8	"0-4"	85.831	108.486	137.56	154.486	156.824	163.703	165.63	174.148	187.01	168.685	137.327	109.899	99.359
23	"Albania"	8	"5-9"	75.378	82.836	105.923	134.481	151.829	153.562	151.672	165.161	168.405	171.73	150.437	138.444	116.175
24	"Albania"	8	"10-14"	71.687	75.009	82.846	105.383	133.85	150.139	144.228	152.03	162.988	153.98	159.601	150.288	132.288
25	"Albania"	8	"15-19"	59.903	71.365	75.022	82.424	104.882	132.348	143.483	146.139	157.85	144.046	152.464	154.599	139.212
26	"Albania"	8	"20-24"	53.108	59.43	71.176	74.487	81.908	103.581	126.379	142.261	153.158	130.718	114.747	144.692	153.17
27	"Albania"	8	"25-29"	37.858	52.548	59.138	70.541	73.917	80.798	98.822	125.21	151.063	126.198	110.481	106.292	140.911
28	"Albania"	8	"30-34"	35.241	37.398	52.214	58.531	69.92	72.844	76.968	97.833	127.908	126.198	119.285	105.71	108.933
29	"Albania"	8	"35-39"	33.937	34.751	37.099	51.594	57.935	68.821	69.366	76.115	95.838	108.367	105.39	117.023	106.055
30	"Albania"	8	"40-44"	27.407	33.364	34.372	36.558	50.943	56.896	65.564	68.465	72.025	83.486	107.339	101.321	104.891
31	"Albania"	8	"45-49"	22.219	26.829	32.86	33.73	35.96	49.854	54.162	64.508	72.934	65.431	83.028	105.146	102.844
32	"Albania"	8	"50-54"	21.444	21.572	26.218	32.014	32.963	34.981	46.561	53.007	60.232	66.952	64.681	81.301	103.592
33	"Albania"	8	"55-59"	16.927	20.523	20.806	25.244	30.965	31.77	37.769	49.748	50.774	54.346	60.433	60.799	70.394
34	"Albania"	8	"60-64"	19.16	15.777	19.325	19.612	23.973	29.362	34.437	34.016	42.734	46.626	52.062	56.444	56.956
35	"Albania"	8	"65-69"	16.53	17.013	14.208	17.501	17.98	22.016	31.104	30.12	36.512	38.828	44.742	48.683	56.082
36	"Albania"	8	"70-74"	12.478	13.446	14.112	11.93	14.983	15.498	21.106	25.647	23.726	32.524	28.908	40.781	46.064
37	"Albania"	8	"75-79"	8.38	8.712	9.639	10.329	8.99	11.447	13.33	15.54	21.335	18.955	24.4	23.582	32.023
38	"Albania"	8	"80-84"	3.878	4.491	4.842	5.544	6.224	5.749	8.491	8.202	12.345	13.965	12.907	17.036	16.989
39	"Albania"	8	"85-89"	1.502	1.444	1.733	1.929	2.312	2.75	2.949	3.617	4.519	5.744	8.805	7.032	10.066
40	"Albania"	8	"90-94"	0.323	0.31	0.304	0.366	0.424	0.533	0.731	0.647	1.02	1.235	1.749	3.296	2.836
41	"Albania"	8	"95-99"	0.029	0.028	0.026	0.024	0.029	0.034	0.047	0.052	0.058	0.141	0.199	0.381	0.8
42	"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.011	0.022	0.048
43	"Algeria"	12	"0-4"	691.09	797.84	949	1145	1309.893	1472.237	1646.608	1880.608	1886.546	1785.389	1480.081	1546.104	1683.653
44	"Algeria"	12	"5-9"	563.66	642.41	742	867	1077.696	1235.63	1387.136	1609.239	1854.271	1867.173	1769.836	1470.09	1537.866
45	"Algeria"	12	"10-14"	501.87	552.39	626	704	871.94	1033.208	1196.152	1373.923	1598.237	1844.686	1858.173	1762.958	1465.079
46	"Algeria"	12	"15-19"	435.45	490.91	536	590	684.27	805.272	1004.89	1191.072	1360.287	1586.785	1827.363	1842.602	1748.848
47	"Algeria"	12	"20-24"	370.51	419.49	466	495	537.266	664.186	778.358	1002.618	1175.173	1346.979	1565.548	1807.039	1823.76
48	"Algeria"	12	"25-29"	315.28	354.12	395	426	442.309	533.334	664.384	774.84	988.797	1162.972	1329.613	1548.945	1790.962
49	"Algeria"	12	"30-34"	264.62	299.99	331	357	391.558	404.424	495.632	659.22	763.582	977.896	1148.327	1315.719	1535.389
50	"Algeria"	12	"35-39"	222.13	250.94	280	297	369.513	392.58	384.611	489.727	648.076	753.303	963.92	1134.772	1302.583
51	"Algeria"	12	"40-44"	185.26	209.63	233	248	280.82	345.176	388.367	378.464	479.909	637.523	740.434	950.341	1121.157
52	"Algeria"	12	"45-49"	160.04	173.25	192	203	215.442	277.201	346.715	380.528	369.794	470.505	624.797	727.585	936.113
53	"Algeria"	12	"50-54"	139.34	147.46	157	164	197.829	226.444	274.292	336.553	369.181	359.801	457.711	609.915	712.12
54	"Algeria"	12	"55-59"	134.65	125.51	130	129	178.759	199.532	217.283	261.279	321.413	353.951	345.079	440.981	589.984
55	"Algeria"	12	"60-64"	107.53	116.9	107	104	155.164	161.572	183.164	201.667	243.831	301.475	332.592	326.028	418.91
56	"Algeria"	12	"65-69"	82.56	87.68	95	80	116.257	141.129	143.931	163.684	181.605	220.88	273.863	304.375	300.425
57	"Algeria"	12	"70-74"	63.301	66.879	70.735	71.217	82.522	99.028	120.719	120.353	138.209	154.404	188.485	236.047	264.955
58	"Algeria"	12	"75-79"	33.789	35.267	36.834	36.333	54.985	67.122	71.769	90.673	91.411	105.8	118.706	146.793	186.407
59	"Algeria"	12	"80-84"	11.213	12.942	13.081	12.393	44.549	33.616	42.73	44.506	56.927	57.899	67.348	76.844	96.922
60	"Algeria"	12	"85-89"	4.317	3.21	3.618	3.342	11.622	20.943	16.55	20.593	21.529	27.681	28.22	33.368	38.953
61	"Algeria"	12	"90-94"	1.14	0.847	0.619	0.641	2.182	3.813	7.214	5.589	6.892	7.197	9.238	9.541	11.561
62	"Algeria"	12	"95-99"	0.188	0.14	0.102	0.069	0.262	0.448	0.82	1.514	1.15	1.406	1.46	1.887	1.996
63	"Algeria"	12	"100+"	0.02	0.015	0.011	0.007	0.017	0.031	0.056	0.099	0.176	0.142	0.164	0.172	0.221
64	"American Samoa"	16	"0-4"	1.699	1.794	1.841	2.143	2.327	2.343	2.41	2.874	3.605	4.084	4.004	3.921	3.757
65	"American Samoa"	16	"5-9"	1.333	1.514	1.585	1.852	2.101	2.065	2.123	2.317	2.59	3.362	3.827	3.927	3.892
66	"American Samoa"	16	"10-14"	1.114	1.162	1.34	1.549	1.873	1.935	1.872	2.188	2.236	2.507	3.172	3.773	3.91
67	"American Samoa"	16	"15-19"	1.024	0.945	0.983	1.247	1.516	1.788	1.814	2.121	2.259	2.21	2.37	3.107	3.735
68	"American Samoa"	16	"20-24"	0.856	0.853	0.767	0.903	1.162	1.365	1.712	2.057	2.393	2.181	2.102	2.257	3.028
69	"American Samoa"	16	"25-29"	0.752	0.725	0.676	0.746	0.831	1.078	1.231	1.721	2.324	2.316	2.096	1.961	2.161
70	"American Samoa"	16	"30-34"	0.523	0.653	0.59	0.676	0.726	0.81	1.004	1.221	1.731	2.221	2.218	1.972	1.875
71	"American Samoa"	16	"35-39"	0.472	0.445	0.55	0.586	0.675	0.709	0.791	1.081	1.21	1.671	2.106	2.119	1.905
72	"American Samoa"	16	"40-44"	0.324	0.416	0.364	0.531	0.581	0.636	0.693	0.817	1.165	1.264	1.615	2.02	2.066
73	"American Samoa"	16	"45-49"	0.282	0.27	0.357	0.351	0.511	0.548	0.599	0.695	0.844	1.146	1.243	1.564	1.974
74	"American Samoa"	16	"50-54"	0.248	0.238	0.213	0.345	0.336	0.481	0.515	0.565	0.695	0.734	1.078	1.212	1.523
75	"American Samoa"	16	"55-59"	0.137	0.2	0.192	0.184	0.345	0.303	0.449	0.476	0.526	0.645	0.655	1.03	1.172
76	"American Samoa"	16	"60-64"	0.142	0.116	0.149	0.18	0.169	0.305	0.269	0.417	0.431	0.458	0.575	0.613	0.985
77	"American Samoa"	16	"65-69"	0.074	0.126	0.093	0.125	0.163	0.134	0.26	0.235	0.376	0.361	0.401	0.529	0.571
78	"American Samoa"	16	"70-74"	0.067	0.054	0.103	0.067	0.097	0.144	0.099	0.224	0.194	0.333	0.289	0.353	0.468
79	"American Samoa"	16	"75-79"	0.033	0.047	0.033	0.074	0.041	0.073	0.115	0.088	0.178	0.156	0.246	0.249	0.285
80	"American Samoa"	16	"80-84"	0.025	0.024	0.026	0.028	0.043	0.025	0.046	0.085	0.071	0.121	0.09	0.163	0.172
81	"American Samoa"	16	"85-89"	0.01	0.013	0.01	0.015	0.012	0.019	0.011	0.023	0.049	0.037	0.054	0.039	0.087
82	"American Samoa"	16	"90-94"	0.003	0.003	0.004	0.003	0.004	0.003	0.006	0.003	0.008	0.017	0.013	0.019	0.014
83	"American Samoa"	16	"95-99"	0	0	0	0.001	0	0.001	0.001	0.001	0.001	0.002	0.004	0.003	0.004
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0.292	0.468	0.677	0.857	1.058	1.455	1.045	1.598	1.483	1.647	1.619	1.815	1.805
86	"Andorra"	20	"5-9"	0.23	0.518	0.756	0.968	1.021	1.088	1.233	1.309	1.695	1.535	1.604	1.97	2.003
87	"Andorra"	20	"10-14"	0.225	0.397	0.747	1.047	1.261	1.187	1.809	2.042	1.595	1.755	1.571	1.89	2.078
88	"Andorra"	20	"15-19"	0.254	0.343	0.564	0.976	1.337	1.553	1.457	1.828	1.994	1.843	1.642	1.632	1.727
89	"Andorra"	20	"20-24"	0.252	0.354	0.46	0.731	1.204	1.626	1.773	1.665	2.204	2.586	1.913	2.443	2.21
90	"Andorra"	20	"25-29"	0.252	0.36	0.454	0.577	0.897	1.431	1.86	2.809	2.187	3.275	2.875	3.384	3.082
91	"Andorra"	20	"30-34"	0.177	0.354	0.468	0.554	0.693	1.062	1.501	2.259	2.478	3.43	3.222	3.84	3.839
92	"Andorra"	20	"35-39"	0.216	0.251	0.456	0.576	0.653	0.809	1.128	1.528	2.112	2.937	3.042	3.559	4.026
93	"Andorra"	20	"40-44"	0.22	0.264	0.324	0.557	0.682	0.751	0.931	1.369	1.905	2.109	2.64	3.46	3.846
94	"Andorra"	20	"45-49"	0.21	0.252	0.311	0.395	0.655	0.785	0.932	1.101	1.528	1.948	2.15	2.897	3.548
95	"Andorra"	20	"50-54"	0.194	0.224	0.282	0.356	0.463	0.749	0.977	1.034	1.145	1.582	1.991	2.214	2.837
96	"Andorra"	20	"55-59"	0.171	0.196	0.236	0.309	0.397	0.526	0.837	1.057	1.1	1.284	1.489	2.01	2.297
97	"Andorra"	20	"60-64"	0.154	0.166	0.195	0.244	0.331	0.432	0.524	0.869	1.113	1.226	1.192	1.504	1.828
98	"Andorra"	20	"65-69"	0.129	0.141	0.157	0.189	0.245	0.344	0.446	0.621	0.932	1.126	1.12	1.211	1.483
99	"Andorra"	20	"70-74"	0.106	0.106	0.122	0.142	0.175	0.236	0.361	0.516	0.635	0.897	1.068	1.001	1.138
100	"Andorra"	20	"75-79"	0.072	0.076	0.079	0.096	0.118	0.15	0.217	0.35	0.49	0.583	0.839	0.991	0.952
101	"Andorra"	20	"80-84"	0.038	0.042	0.046	0.049	0.065	0.086	0.122	0.206	0.331	0.416	0.564	0.8	1.046
102	"Andorra"	20	"85-89"	0.016	0.016	0.018	0.021	0.024	0.035	0.05	0.096	0.151	0.238	0.327	0.426	0.618
103	"Andorra"	20	"90-94"	0.004	0.004	0.005	0.005	0.007	0.008	0.013	0.021	0.042	0.071	0.117	0.175	0.236
104	"Andorra"	20	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.006	0.013	0.023	0.043	0.068
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.002	0.005	0.01
106	"Angola"	24	"0-4"	352.224	421.245	471.783	524.48	570.62	632.918	746.102	896.046	1029.715	1193.685	1364.387	1596.507	1679.034
107	"Angola"	24	"5-9"	271.001	292.638	350.004	393.59	439.31	494.259	563.495	683.444	791.647	937.354	1071.398	1277.503	1502.285
108	"Angola"	24	"10-14"	234.928	255.18	272.334	324.041	362.299	414.727	471.836	553.082	643.334	767.493	891.576	1048.675	1247.712
109	"Angola"	24	"15-19"	208.616	224.85	241.169	255.299	302.11	345.852	403.325	471.301	529.607	634.071	740.946	883.339	1034.209
110	"Angola"	24	"20-24"	184.697	198.625	211.436	225.213	236.576	287.188	334.941	401.127	449.544	519.629	609.313	730.601	867.404
111	"Angola"	24	"25-29"	162.216	174.487	185.42	196.082	207.622	223.4	276.518	331.324	380.414	437.881	494.155	595.153	711.705
112	"Angola"	24	"30-34"	140.981	151.743	161.41	170.519	179.347	194.761	213.708	271.673	312.294	368.26	412.833	476.974	574.166
113	"Angola"	24	"35-39"	121.166	130.455	138.974	147.081	154.66	166.925	184.967	208.754	254.46	300.634	345.666	395.653	456.143
114	"Angola"	24	"40-44"	103.253	111.15	118.5	125.658	132.428	142.951	157.51	179.316	194.241	243.726	281.585	330.938	376.977
115	"Angola"	24	"45-49"	87.04	94.154	100.377	106.536	112.511	121.738	134.133	151.904	165.999	185.232	227.727	269.674	315.21
116	"Angola"	24	"50-54"	72.991	78.398	84.027	89.219	94.345	102.337	113.042	128.045	139.194	156.677	171.558	216.915	255.762
117	"Angola"	24	"55-59"	59.261	63.78	67.991	72.701	77.023	83.773	92.916	105.509	114.852	128.609	142.222	160.913	202.866
118	"Angola"	24	"60-64"	42.718	48.971	52.495	56.002	59.935	65.487	73.007	83.294	91.024	102.13	112.571	129.139	146.139
119	"Angola"	24	"65-69"	32.287	32.217	36.989	39.869	42.753	47.389	53.26	61.14	67.277	75.846	84.002	96.663	111.141
120	"Angola"	24	"70-74"	21.789	20.968	21.126	24.613	26.856	30.022	34.459	39.903	44.404	50.395	56.327	65.829	76.125
121	"Angola"	24	"75-79"	11.246	11.329	11.159	11.523	13.756	15.785	18.417	21.823	24.579	28.302	32.037	38.207	45.157
122	"Angola"	24	"80-84"	4.6	4.251	4.461	4.573	4.891	6.226	7.537	9.094	10.574	12.314	14.248	17.521	21.189
123	"Angola"	24	"85-89"	1.716	1.122	1.101	1.226	1.324	1.528	2.08	2.611	3.116	3.753	4.432	5.682	7.112
124	"Angola"	24	"90-94"	0.26	0.251	0.177	0.187	0.222	0.262	0.327	0.463	0.579	0.716	0.882	1.172	1.534
125	"Angola"	24	"95-99"	0.023	0.023	0.024	0.018	0.02	0.026	0.034	0.044	0.062	0.08	0.101	0.141	0.191
126	"Angola"	24	"100+"	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.01	0.014
127	"Anguilla"	660	"0-4"	0.356	0.563	0.544	0.519	0.543	0.507	0.507	0.452	0.469	0.553	0.434	0.534	0.619
128	"Anguilla"	660	"5-9"	0.328	0.374	0.485	0.464	0.45	0.504	0.418	0.457	0.437	0.468	0.561	0.474	0.554
129	"Anguilla"	660	"10-14"	0.29	0.326	0.315	0.431	0.421	0.433	0.429	0.387	0.424	0.448	0.503	0.615	0.503
130	"Anguilla"	660	"15-19"	0.241	0.267	0.283	0.265	0.377	0.358	0.347	0.379	0.367	0.431	0.48	0.587	0.659
131	"Anguilla"	660	"20-24"	0.254	0.205	0.198	0.224	0.198	0.284	0.28	0.272	0.403	0.393	0.435	0.589	0.644
132	"Anguilla"	660	"25-29"	0.208	0.197	0.138	0.151	0.163	0.128	0.242	0.207	0.352	0.451	0.419	0.567	0.658
133	"Anguilla"	660	"30-34"	0.166	0.157	0.144	0.116	0.121	0.128	0.13	0.194	0.318	0.412	0.514	0.559	0.64
134	"Anguilla"	660	"35-39"	0.166	0.137	0.127	0.138	0.114	0.119	0.14	0.112	0.291	0.37	0.493	0.611	0.609
135	"Anguilla"	660	"40-44"	0.131	0.153	0.148	0.134	0.14	0.119	0.12	0.129	0.171	0.32	0.439	0.544	0.635
136	"Anguilla"	660	"45-49"	0.115	0.136	0.181	0.149	0.127	0.128	0.11	0.11	0.154	0.191	0.365	0.463	0.553
137	"Anguilla"	660	"50-54"	0.095	0.122	0.154	0.159	0.131	0.114	0.114	0.105	0.126	0.171	0.21	0.383	0.468
138	"Anguilla"	660	"55-59"	0.069	0.099	0.122	0.133	0.146	0.135	0.106	0.117	0.117	0.139	0.172	0.236	0.389
139	"Anguilla"	660	"60-64"	0.063	0.075	0.099	0.116	0.135	0.158	0.128	0.118	0.122	0.128	0.142	0.192	0.24
140	"Anguilla"	660	"65-69"	0.042	0.07	0.086	0.099	0.113	0.128	0.143	0.129	0.12	0.126	0.131	0.147	0.186
141	"Anguilla"	660	"70-74"	0.036	0.063	0.096	0.099	0.105	0.111	0.108	0.124	0.122	0.114	0.118	0.122	0.132
142	"Anguilla"	660	"75-79"	0.021	0.048	0.082	0.086	0.089	0.092	0.078	0.08	0.103	0.099	0.088	0.103	0.102
143	"Anguilla"	660	"80-84"	0.011	0.016	0.037	0.029	0.032	0.034	0.043	0.047	0.06	0.071	0.065	0.08	0.08
144	"Anguilla"	660	"85-89"	0.004	0.004	0.006	0.008	0.004	0.005	0.011	0.02	0.025	0.031	0.035	0.039	0.044
145	"Anguilla"	660	"90-94"	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.003	0.006	0.008	0.009	0.011	0.012
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	3.212	4.023	4.217	4.28	4.589	4.247	3.151	3.051	3.272	3.073	3.674	3.831	3.743
149	"Antigua and Barbuda"	28	"5-9"	2.961	3.158	3.974	4.169	4.236	4.548	4.077	2.876	3.374	3.462	3.767	4.052	3.818
150	"Antigua and Barbuda"	28	"10-14"	2.626	2.946	3.328	3.907	4.103	4.132	4.249	3.552	2.469	3.437	3.929	4.002	4.048
151	"Antigua and Barbuda"	28	"15-19"	2.179	2.607	3.068	3.218	3.796	3.924	3.831	3.769	2.634	2.483	3.072	3.551	3.996
152	"Antigua and Barbuda"	28	"20-24"	2.296	2.152	2.327	2.96	3.112	3.627	3.629	3.398	3.511	2.706	2.511	3.442	3.543
153	"Antigua and Barbuda"	28	"25-29"	1.882	2.259	1.723	2.206	2.836	2.918	3.3	3.129	3.423	3.6	3.443	3.211	3.431
154	"Antigua and Barbuda"	28	"30-34"	1.501	1.845	1.732	1.6	2.079	2.63	2.59	2.772	2.441	3.435	4.513	4.006	3.197
155	"Antigua and Barbuda"	28	"35-39"	1.503	1.465	1.352	1.606	1.479	1.881	2.341	2.077	2.007	2.505	3.989	4.548	3.982
156	"Antigua and Barbuda"	28	"40-44"	1.176	1.457	1.288	1.233	1.484	1.296	1.649	1.863	1.47	2.148	2.799	3.387	4.508
157	"Antigua and Barbuda"	28	"45-49"	1.032	1.128	1.409	1.19	1.139	1.343	1.156	1.323	1.331	1.585	2.327	2.415	3.34
158	"Antigua and Barbuda"	28	"50-54"	0.858	0.974	1.141	1.313	1.108	1.038	1.245	0.959	0.874	1.377	1.545	1.787	2.362
159	"Antigua and Barbuda"	28	"55-59"	0.623	0.789	0.97	1.053	1.218	1.022	0.96	1.121	0.846	0.896	1.255	1.176	1.725
160	"Antigua and Barbuda"	28	"60-64"	0.571	0.551	0.767	0.875	0.955	1.111	0.938	0.885	1.094	0.934	0.859	1.261	1.113
161	"Antigua and Barbuda"	28	"65-69"	0.379	0.478	0.562	0.658	0.756	0.831	0.974	0.829	0.853	1.05	0.919	0.972	1.155
162	"Antigua and Barbuda"	28	"70-74"	0.323	0.292	0.441	0.447	0.529	0.613	0.681	0.806	0.755	0.751	0.832	0.74	0.845
163	"Antigua and Barbuda"	28	"75-79"	0.186	0.222	0.299	0.315	0.324	0.388	0.456	0.513	0.609	0.625	0.483	0.479	0.597
164	"Antigua and Barbuda"	28	"80-84"	0.09	0.107	0.217	0.181	0.193	0.202	0.246	0.294	0.383	0.447	0.372	0.388	0.339
165	"Antigua and Barbuda"	28	"85-89"	0.04	0.04	0.071	0.102	0.087	0.095	0.101	0.126	0.182	0.22	0.234	0.265	0.223
166	"Antigua and Barbuda"	28	"90-94"	0.013	0.013	0.014	0.024	0.036	0.031	0.035	0.038	0.049	0.072	0.09	0.099	0.116
167	"Antigua and Barbuda"	28	"95-99"	0.003	0.003	0.003	0.003	0.005	0.008	0.007	0.009	0.01	0.013	0.019	0.026	0.029
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005
169	"Argentina"	32	"0-4"	954.821	1062.485	1113.364	1154.634	1213.054	1381.355	1639.211	1610.875	1670.065	1714.674	1696.056	1633.192	1662.034
170	"Argentina"	32	"5-9"	842.523	950.49	1052.67	1103.971	1146.278	1213.258	1372.418	1636.572	1614.303	1664.637	1710.559	1676.61	1613.912
171	"Argentina"	32	"10-14"	778.075	849.799	951.688	1053.906	1105.398	1154.42	1210.589	1379.975	1648.904	1612.091	1662.589	1695.452	1661.484
172	"Argentina"	32	"15-19"	771.676	801.352	856.367	958.262	1060.544	1125.189	1151.661	1218.132	1387.381	1646.299	1606.95	1652.294	1683.135
173	"Argentina"	32	"20-24"	776.513	797.482	807.873	863.433	965.351	1083.168	1121.093	1158.137	1224.673	1384.065	1639.525	1594.604	1636.29
174	"Argentina"	32	"25-29"	720.205	789.885	798.623	810.353	866.025	978.404	1078.185	1121.743	1168.945	1220.852	1377.153	1626.687	1578.706
175	"Argentina"	32	"30-34"	647.114	724.693	786.902	797.057	809.075	871.403	972.749	1072.87	1126.549	1164.211	1214.359	1366.892	1613.475
176	"Argentina"	32	"35-39"	601.855	646.683	719.371	782.401	792.665	809.441	864.597	966.105	1065.982	1120.207	1157.012	1204.809	1355.464
177	"Argentina"	32	"40-44"	533.646	597.474	639.307	712.883	775.158	788.938	800.675	856.15	957.178	1057.23	1111.123	1146.579	1193.694
178	"Argentina"	32	"45-49"	448.436	524.895	586.71	630.183	702.824	766.666	777.159	789.61	844.789	945.587	1044.813	1097.412	1132.895
179	"Argentina"	32	"50-54"	366.355	435.324	510.478	573.471	616.563	689.562	750.459	761.841	774.536	829.794	929.396	1026.87	1079.769
180	"Argentina"	32	"55-59"	287.565	349.776	417.219	492.764	554.293	598.111	668.344	729.123	740.837	754.545	808.907	906.25	1003.295
181	"Argentina"	32	"60-64"	226.146	267.364	327.268	394.153	466.572	527.373	569.641	639.117	698.318	711.596	725.503	778.348	874.803
182	"Argentina"	32	"65-69"	158.966	201.008	240.221	297.001	359.086	427.821	485.178	527.596	593.746	652.243	666.63	681.286	734.68
183	"Argentina"	32	"70-74"	102.198	131.54	169.157	203.201	252.638	308.238	369.479	423.677	463.493	526.902	583.494	599.947	618.263
184	"Argentina"	32	"75-79"	58.514	75.838	100.012	127.315	154.13	194.095	238.98	291.611	338.247	376.945	436.449	489.505	510.002
185	"Argentina"	32	"80-84"	31.493	36.832	49.363	62.245	80.025	98.571	125.655	159.077	198.252	237.649	274.974	326.394	373.642
186	"Argentina"	32	"85-89"	12.692	15.376	18.943	22.702	28.983	38.007	47.682	63.364	83.258	109.766	141.358	171.257	209.649
187	"Argentina"	32	"90-94"	3.782	4.368	5.655	5.518	6.704	8.747	11.689	15.562	22.02	31.728	47.557	66.392	84.099
188	"Argentina"	32	"95-99"	0.715	0.805	1.009	0.837	0.829	1.026	1.357	1.968	2.909	4.77	8.556	14.685	21.806
189	"Argentina"	32	"100+"	0.091	0.069	0.081	0.065	0.055	0.055	0.068	0.097	0.165	0.305	0.693	1.527	2.872
190	"Armenia"	51	"0-4"	77.314	114.419	153.305	168.239	141.785	147.574	161.7	184.164	191.416	140.599	92.079	96.058	105.365
191	"Armenia"	51	"5-9"	57.242	79.236	117.673	157.084	174.085	149.339	149.11	158.283	182.133	170.194	132.02	90.231	94.619
192	"Armenia"	51	"10-14"	97.587	59.402	82.04	121.224	163.244	176.746	150.073	149.316	156.987	159.432	161.396	131.072	89.537
193	"Armenia"	51	"15-19"	73.737	99.968	61.88	84.568	126.112	168.521	177.688	147.051	134.398	134.608	150.368	158.872	129.184
194	"Armenia"	51	"20-24"	78.308	75.848	102.5	64.249	88.092	136.026	178.797	173.977	142.151	110.392	126.417	144.685	154.568
195	"Armenia"	51	"25-29"	43.725	80.034	78.449	104.789	67.297	90.737	135.333	171.091	173.91	114.811	101.725	119.439	139.373
196	"Armenia"	51	"30-34"	27.925	44.951	82.042	80.783	108.066	69.269	92.794	132.357	169.265	148.598	103.045	95.82	114.908
197	"Armenia"	51	"35-39"	43.825	28.705	46.111	83.572	83.816	108.986	62.494	90.361	130.932	147.304	137.537	98.645	92.483
198	"Armenia"	51	"40-44"	41.142	44.352	29.543	47.215	85.818	84.128	106.815	61.011	89.142	113.785	136.802	133.975	96.082
