"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
49	"Algeria"	12	"30-34"	290.79	313.2	327	337	319.12	337.601	457.844	678.769	791.35	1009.618	1178.356	1347.908	1575.194
50	"Algeria"	12	"35-39"	257.02	271.27	279	288	308.174	331.166	363.009	450.721	664.967	778.712	991.372	1160.833	1330.592
51	"Algeria"	12	"40-44"	224.29	237.35	239	241	242.91	298.646	358.074	355.775	439.886	652.555	762.816	974.978	1144.204
52	"Algeria"	12	"45-49"	192.48	203.78	206	203	192.82	245.412	343.131	349.568	346.209	429.943	637.34	747.553	957.937
53	"Algeria"	12	"50-54"	159.41	171.43	174	172	176.067	202.368	256.161	330.863	336.941	334.917	415.479	619.027	727.978
54	"Algeria"	12	"55-59"	132.99	137.5	142	142	158.023	177.368	204.659	241.792	312.873	319.94	317.826	396.369	592.986
55	"Algeria"	12	"60-64"	105.86	109.98	110	111	137.63	143.349	170.724	187.306	222.017	288.786	295.578	295.25	369.836
56	"Algeria"	12	"65-69"	83.61	81.59	86	81	102.307	124.334	133.19	148.485	163.904	195.51	255.001	262.972	264.006
57	"Algeria"	12	"70-74"	58.26	61.881	63.45	62.745	70.061	84.099	107.718	105.766	119.19	132.69	158.957	209.693	217.833
58	"Algeria"	12	"75-79"	30.268	31.883	32.172	31.059	42.613	52.039	60.57	73.145	73.194	83.539	93.655	114.069	152.237
59	"Algeria"	12	"80-84"	10.541	11.599	11.281	10.432	32.216	27.572	35.276	32.495	40.254	40.96	47.192	54.085	66.914
60	"Algeria"	12	"85-89"	3.14	2.665	2.715	2.419	7.149	13.758	12.323	12.472	11.945	15.167	15.639	18.578	21.756
61	"Algeria"	12	"90-94"	0.524	0.444	0.348	0.323	0.914	1.67	3.335	2.351	2.516	2.493	3.224	3.46	4.234
62	"Algeria"	12	"95-99"	0.044	0.038	0.029	0.021	0.06	0.103	0.191	0.294	0.226	0.251	0.256	0.347	0.384
63	"Algeria"	12	"100+"	0.002	0.002	0.002	0.001	0.002	0.004	0.007	0.01	0.016	0.013	0.014	0.015	0.021
64	"American Samoa"	16	"0-4"	1.839	1.904	1.953	2.223	2.422	2.447	2.559	3.018	3.805	4.322	4.229	4.099	3.936
65	"American Samoa"	16	"5-9"	1.542	1.67	1.712	1.889	2.142	2.237	2.266	2.58	2.788	3.588	4.123	4.151	4.061
66	"American Samoa"	16	"10-14"	1.236	1.367	1.512	1.638	1.845	1.987	2.096	2.375	2.626	2.71	3.426	4.074	4.129
67	"American Samoa"	16	"15-19"	1.137	0.978	1.183	1.311	1.57	1.608	1.849	2.185	2.494	2.534	2.561	3.359	4.029
68	"American Samoa"	16	"20-24"	0.774	0.812	0.706	0.971	1.156	1.321	1.395	1.935	2.279	2.313	2.355	2.448	3.27
69	"American Samoa"	16	"25-29"	0.774	0.582	0.474	0.724	0.809	1.084	1.101	1.531	2.03	2.239	2.175	2.199	2.344
70	"American Samoa"	16	"30-34"	0.608	0.684	0.383	0.594	0.739	0.893	1.02	1.27	1.682	2.015	2.165	2.036	2.107
71	"American Samoa"	16	"35-39"	0.527	0.517	0.59	0.485	0.699	0.808	0.964	1.13	1.455	1.669	1.964	2.063	1.963
72	"American Samoa"	16	"40-44"	0.327	0.455	0.422	0.58	0.572	0.687	0.864	1.015	1.248	1.418	1.629	1.88	2.002
73	"American Samoa"	16	"45-49"	0.324	0.284	0.378	0.391	0.565	0.535	0.671	0.851	1.065	1.192	1.363	1.56	1.822
74	"American Samoa"	16	"50-54"	0.245	0.293	0.237	0.391	0.358	0.499	0.496	0.643	0.83	0.988	1.113	1.295	1.499
75	"American Samoa"	16	"55-59"	0.133	0.188	0.257	0.216	0.392	0.321	0.431	0.48	0.604	0.737	0.88	1.041	1.223
76	"American Samoa"	16	"60-64"	0.111	0.106	0.127	0.216	0.19	0.341	0.279	0.401	0.452	0.478	0.634	0.795	0.956
77	"American Samoa"	16	"65-69"	0.11	0.1	0.077	0.096	0.171	0.139	0.281	0.249	0.357	0.337	0.392	0.547	0.696
78	"American Samoa"	16	"70-74"	0.067	0.079	0.083	0.06	0.065	0.142	0.09	0.228	0.209	0.287	0.221	0.319	0.442
79	"American Samoa"	16	"75-79"	0.038	0.039	0.047	0.054	0.041	0.047	0.104	0.067	0.163	0.147	0.158	0.162	0.226
80	"American Samoa"	16	"80-84"	0.018	0.022	0.015	0.026	0.028	0.023	0.028	0.07	0.044	0.093	0.046	0.081	0.093
81	"American Samoa"	16	"85-89"	0.007	0.008	0.007	0.007	0.009	0.011	0.009	0.014	0.032	0.018	0.027	0.014	0.033
82	"American Samoa"	16	"90-94"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.008	0.005	0.007	0.004
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0.303	0.531	0.769	0.925	1.115	1.535	1.102	1.691	1.579	1.736	1.729	1.984	1.948
86	"Andorra"	20	"5-9"	0.236	0.61	0.934	1.16	1.129	1.16	1.328	1.387	1.831	1.673	1.747	2.127	2.194
87	"Andorra"	20	"10-14"	0.231	0.46	0.922	1.341	1.553	1.336	1.949	2.215	1.699	1.875	1.686	2.055	2.279
88	"Andorra"	20	"15-19"	0.257	0.367	0.683	1.233	1.746	1.945	1.676	1.966	2.115	1.985	1.692	1.793	1.959
89	"Andorra"	20	"20-24"	0.257	0.373	0.501	0.903	1.54	2.147	2.345	1.716	2.346	2.788	2.058	2.461	2.315
90	"Andorra"	20	"25-29"	0.25	0.388	0.489	0.635	1.122	1.845	2.48	3.383	2.25	3.453	2.795	3.616	3.054
91	"Andorra"	20	"30-34"	0.17	0.351	0.519	0.604	0.768	1.34	1.861	2.835	2.858	3.857	3.187	4.028	4.074
92	"Andorra"	20	"35-39"	0.208	0.257	0.452	0.649	0.718	0.9	1.401	1.802	2.52	3.673	3.468	3.851	4.315
93	"Andorra"	20	"40-44"	0.213	0.287	0.342	0.551	0.776	0.83	1.004	1.739	2.185	2.676	3.113	3.969	4.184
94	"Andorra"	20	"45-49"	0.203	0.273	0.363	0.424	0.645	0.897	1.092	1.221	1.896	2.447	2.567	3.333	3.97
95	"Andorra"	20	"50-54"	0.172	0.233	0.329	0.434	0.5	0.731	1.153	1.233	1.281	1.914	2.455	2.646	3.387
96	"Andorra"	20	"55-59"	0.13	0.176	0.258	0.377	0.495	0.565	0.746	1.15	1.307	1.358	1.748	2.427	2.814
97	"Andorra"	20	"60-64"	0.116	0.124	0.176	0.275	0.412	0.539	0.614	0.779	1.237	1.436	1.325	1.761	2.226
98	"Andorra"	20	"65-69"	0.092	0.101	0.114	0.169	0.279	0.427	0.604	0.785	0.89	1.184	1.294	1.269	1.661
99	"Andorra"	20	"70-74"	0.072	0.071	0.082	0.099	0.152	0.263	0.426	0.601	0.704	0.892	1.043	1.145	1.168
100	"Andorra"	20	"75-79"	0.045	0.048	0.049	0.06	0.077	0.123	0.215	0.366	0.503	0.622	0.826	0.913	0.96
101	"Andorra"	20	"80-84"	0.02	0.024	0.026	0.028	0.036	0.051	0.084	0.199	0.317	0.405	0.577	0.758	0.964
102	"Andorra"	20	"85-89"	0.007	0.008	0.009	0.01	0.011	0.016	0.026	0.057	0.112	0.187	0.252	0.385	0.558
103	"Andorra"	20	"90-94"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.007	0.016	0.033	0.057	0.086	0.138
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.003	0.005	0.011	0.018
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
106	"Angola"	24	"0-4"	350.929	413.932	465.343	519.15	566.571	630.224	746.195	896.696	1023.287	1188.005	1371.058	1612.943	1698.542
107	"Angola"	24	"5-9"	267.22	288.913	341.051	385.288	431.789	487.562	557.706	680.591	784.269	922.301	1061.486	1278.707	1511.411
108	"Angola"	24	"10-14"	232.068	251.764	268.999	315.812	354.706	407.634	465.228	547.267	639.44	758.632	876.574	1038.508	1247.729
109	"Angola"	24	"15-19"	206.454	222.275	238.059	252.279	294.428	338.582	396.333	464.733	523.369	629.409	732.118	867.896	1023.093
110	"Angola"	24	"20-24"	181.191	195.175	207.582	220.826	232.3	278.104	325.886	391.924	440.144	510.216	601.863	718.802	848.181
111	"Angola"	24	"25-29"	157.176	169.098	180.1	190.398	201.445	217.186	265.252	319.485	367.989	425.114	483.034	585.656	697.125
112	"Angola"	24	"30-34"	135.953	146.174	155.529	164.7	173.184	187.932	206.554	259.267	299.004	353.852	399.844	466.673	564.685
113	"Angola"	24	"35-39"	116.447	125.486	133.509	141.311	148.926	160.668	177.876	201.167	241.582	286.218	330.94	383.287	446.759
114	"Angola"	24	"40-44"	98.189	105.942	113.089	119.805	126.306	136.694	150.589	171.415	185.624	229.26	265.705	314.741	363.82
115	"Angola"	24	"45-49"	81.138	87.619	93.766	99.788	105.414	114.241	126.373	143.204	156.181	174.104	210.853	250.729	296.187
116	"Angola"	24	"50-54"	65.263	70.713	75.831	80.996	86.047	93.528	103.698	118.024	128.139	143.927	157.876	196.802	233.395
117	"Angola"	24	"55-59"	51.43	54.851	59.136	63.41	67.723	74.146	82.57	94.241	102.777	114.96	127.488	144.604	179.893
118	"Angola"	24	"60-64"	35.519	40.768	43.403	46.937	50.464	55.688	62.616	71.838	78.599	88.333	97.825	112.82	128.057
119	"Angola"	24	"65-69"	26.009	25.685	29.579	31.711	34.527	38.495	43.771	50.765	55.836	63.014	70.39	81.612	94.319
120	"Angola"	24	"70-74"	16.547	16.003	15.998	18.743	20.377	23.177	26.798	31.503	35.04	39.815	44.996	53.15	62.013
121	"Angola"	24	"75-79"	8.263	7.844	7.817	8.055	9.719	11.16	13.293	15.94	17.985	20.721	23.874	28.882	34.587
122	"Angola"	24	"80-84"	3.2	2.686	2.689	2.822	3.039	3.943	4.811	5.971	6.9	8.061	9.552	12.05	14.879
123	"Angola"	24	"85-89"	1.348	0.61	0.555	0.6	0.674	0.794	1.116	1.427	1.711	2.052	2.514	3.365	4.349
124	"Angola"	24	"90-94"	0.144	0.135	0.067	0.068	0.08	0.1	0.13	0.192	0.238	0.296	0.38	0.539	0.745
125	"Angola"	24	"95-99"	0.007	0.008	0.008	0.004	0.005	0.006	0.009	0.012	0.017	0.022	0.029	0.044	0.065
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003
127	"Anguilla"	660	"0-4"	0.376	0.571	0.531	0.522	0.548	0.512	0.506	0.453	0.476	0.565	0.441	0.544	0.642
128	"Anguilla"	660	"5-9"	0.34	0.385	0.453	0.444	0.442	0.499	0.411	0.448	0.428	0.462	0.562	0.461	0.554
129	"Anguilla"	660	"10-14"	0.324	0.334	0.338	0.413	0.414	0.436	0.442	0.398	0.425	0.442	0.495	0.606	0.485
130	"Anguilla"	660	"15-19"	0.245	0.276	0.277	0.28	0.36	0.36	0.361	0.398	0.385	0.434	0.461	0.571	0.646
131	"Anguilla"	660	"20-24"	0.266	0.173	0.15	0.199	0.198	0.256	0.28	0.277	0.432	0.407	0.414	0.571	0.628
132	"Anguilla"	660	"25-29"	0.199	0.178	0.074	0.104	0.137	0.12	0.222	0.199	0.374	0.471	0.411	0.561	0.648
133	"Anguilla"	660	"30-34"	0.164	0.125	0.107	0.065	0.086	0.106	0.135	0.166	0.315	0.416	0.51	0.582	0.65
134	"Anguilla"	660	"35-39"	0.162	0.113	0.078	0.108	0.072	0.09	0.128	0.108	0.269	0.355	0.471	0.649	0.654
135	"Anguilla"	660	"40-44"	0.113	0.122	0.096	0.088	0.115	0.086	0.099	0.114	0.189	0.305	0.412	0.561	0.693
136	"Anguilla"	660	"45-49"	0.104	0.093	0.113	0.104	0.092	0.114	0.084	0.09	0.166	0.22	0.348	0.461	0.582
137	"Anguilla"	660	"50-54"	0.075	0.093	0.098	0.108	0.102	0.091	0.108	0.084	0.128	0.187	0.237	0.369	0.466
138	"Anguilla"	660	"55-59"	0.054	0.063	0.085	0.091	0.107	0.113	0.091	0.109	0.107	0.137	0.183	0.251	0.367
139	"Anguilla"	660	"60-64"	0.036	0.045	0.046	0.083	0.099	0.119	0.109	0.096	0.114	0.114	0.144	0.179	0.238
140	"Anguilla"	660	"65-69"	0.025	0.037	0.043	0.056	0.088	0.099	0.108	0.105	0.102	0.119	0.123	0.113	0.151
141	"Anguilla"	660	"70-74"	0.021	0.039	0.058	0.059	0.064	0.08	0.084	0.087	0.104	0.096	0.097	0.084	0.085
142	"Anguilla"	660	"75-79"	0.012	0.027	0.049	0.049	0.047	0.047	0.054	0.052	0.076	0.082	0.064	0.072	0.062
143	"Anguilla"	660	"80-84"	0.006	0.008	0.018	0.015	0.015	0.014	0.018	0.027	0.039	0.048	0.054	0.048	0.048
144	"Anguilla"	660	"85-89"	0.002	0.002	0.003	0.003	0.002	0.002	0.003	0.007	0.013	0.017	0.023	0.026	0.022
145	"Anguilla"	660	"90-94"	0	0	0	0.001	0.001	0	0	0.001	0.002	0.003	0.004	0.006	0.007
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	3.39	4.155	4.346	4.412	4.732	4.38	3.251	3.148	3.282	3.185	3.818	3.954	3.866
149	"Antigua and Barbuda"	28	"5-9"	3.069	3.336	4.103	4.295	4.366	4.688	4.276	2.956	3.298	3.476	3.764	4.033	3.941
150	"Antigua and Barbuda"	28	"10-14"	2.926	3.049	3.419	4.022	4.215	4.242	4.527	3.687	2.473	3.346	3.639	3.784	4.027
151	"Antigua and Barbuda"	28	"15-19"	2.228	2.902	2.892	3.282	3.884	3.992	4.079	3.934	2.712	2.504	2.694	3.257	3.776
152	"Antigua and Barbuda"	28	"20-24"	2.418	2.2	2.165	2.754	3.143	3.661	3.826	3.507	3.5	2.78	2.243	3.136	3.245
153	"Antigua and Barbuda"	28	"25-29"	1.805	2.379	1.345	2.018	2.602	2.9	3.476	3.195	3.441	3.56	3.005	2.634	3.121
154	"Antigua and Barbuda"	28	"30-34"	1.497	1.771	1.531	1.205	1.871	2.36	2.717	2.84	2.484	3.44	3.771	3.234	2.619
155	"Antigua and Barbuda"	28	"35-39"	1.469	1.461	1.031	1.399	1.082	1.661	2.197	2.169	1.981	2.556	3.567	4.055	3.21
156	"Antigua and Barbuda"	28	"40-44"	1.023	1.418	1.07	0.923	1.283	0.917	1.525	1.755	1.48	2.121	2.663	3.19	4.007
157	"Antigua and Barbuda"	28	"45-49"	0.938	0.972	1.203	0.983	0.844	1.161	0.832	1.263	1.302	1.579	2.173	2.419	3.128
158	"Antigua and Barbuda"	28	"50-54"	0.677	0.868	0.876	1.107	0.905	0.763	1.075	0.696	0.965	1.373	1.54	1.891	2.337
159	"Antigua and Barbuda"	28	"55-59"	0.484	0.603	0.72	0.784	0.998	0.813	0.69	0.952	0.7	0.966	1.224	1.133	1.785
160	"Antigua and Barbuda"	28	"60-64"	0.333	0.407	0.411	0.616	0.676	0.866	0.71	0.606	0.937	0.721	0.796	1.037	1.028
161	"Antigua and Barbuda"	28	"65-69"	0.218	0.256	0.274	0.323	0.489	0.541	0.7	0.579	0.613	0.799	0.644	0.897	0.884
162	"Antigua and Barbuda"	28	"70-74"	0.194	0.149	0.167	0.193	0.23	0.353	0.395	0.517	0.612	0.504	0.617	0.613	0.703
163	"Antigua and Barbuda"	28	"75-79"	0.106	0.114	0.102	0.102	0.12	0.145	0.225	0.256	0.462	0.476	0.371	0.476	0.428
164	"Antigua and Barbuda"	28	"80-84"	0.048	0.052	0.07	0.052	0.053	0.063	0.077	0.122	0.269	0.283	0.316	0.312	0.281
165	"Antigua and Barbuda"	28	"85-89"	0.018	0.018	0.023	0.027	0.021	0.021	0.026	0.032	0.092	0.122	0.134	0.168	0.144
166	"Antigua and Barbuda"	28	"90-94"	0.005	0.005	0.005	0.006	0.008	0.006	0.006	0.008	0.01	0.028	0.038	0.043	0.055
167	"Antigua and Barbuda"	28	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.008	0.009
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
169	"Argentina"	32	"0-4"	992.312	1096.234	1149.012	1189.797	1249.53	1424.152	1691.652	1663.464	1726.074	1773.332	1755.204	1690.384	1723.797
170	"Argentina"	32	"5-9"	867.028	986.862	1085.278	1137.631	1179.435	1248.007	1413.143	1686.976	1665.13	1719.17	1767.994	1732.768	1671.493
171	"Argentina"	32	"10-14"	800.669	873.888	987.201	1085.361	1137.9	1186.652	1244.088	1414.426	1687.826	1661.617	1715.99	1749.762	1717.349
172	"Argentina"	32	"15-19"	796.29	818.256	881.639	993.252	1091.191	1157.972	1162.119	1244.709	1414.49	1682.273	1650.532	1701.448	1735.334
173	"Argentina"	32	"20-24"	802.248	815.189	826.045	887.672	998.772	1113.371	1090.874	1165.437	1242.552	1406.456	1666.038	1630.887	1680.706
174	"Argentina"	32	"25-29"	748.906	810.339	816.422	826.57	888.019	1010.023	1054.587	1087.878	1166.964	1233.568	1390.062	1645.036	1609.274
175	"Argentina"	32	"30-34"	673.247	749.359	806.481	812.244	822.515	890.925	955.438	1045.496	1083.718	1157.302	1217.509	1370.518	1623.031
176	"Argentina"	32	"35-39"	638.996	668.663	741.971	798.296	803.578	819.189	859.628	944.565	1034.006	1072.35	1140.601	1198.595	1350.189
177	"Argentina"	32	"40-44"	593.736	628.3	657.073	729.719	783.817	793.248	788.542	844.713	928.847	1018.165	1052.861	1118.915	1176.91
178	"Argentina"	32	"45-49"	525.53	574.733	609.057	638.867	708.494	763.78	759.609	766.715	822.244	906.425	993.308	1026.658	1092.667
179	"Argentina"	32	"50-54"	430.811	497.923	545.921	580.871	609.278	677.77	729.066	726.969	734.613	790.489	873.79	957.813	992.136
180	"Argentina"	32	"55-59"	344.57	396.642	460.353	506.306	538.956	568.033	631.858	682.121	680.806	690.676	747.44	826.979	909.712
181	"Argentina"	32	"60-64"	259.692	304.486	352.931	409.957	451.071	483.385	510.667	571.212	617.558	619.663	633.501	686.947	764.188
182	"Argentina"	32	"65-69"	169.979	215.238	255.104	294.734	342.57	380.108	409.229	436.145	489.58	533.891	541.695	556.05	607.936
183	"Argentina"	32	"70-74"	99.03	127.769	164.259	192.45	222.509	261.403	292.067	318.843	342.492	390.048	432.588	442.417	459.829
184	"Argentina"	32	"75-79"	50.996	64.636	85.029	106.367	124.675	146.152	173.195	197.721	219.217	241.084	281.622	316.724	329.979
185	"Argentina"	32	"80-84"	23.112	27.209	35.297	43.986	54.971	65.55	77.582	94.98	111.54	128.365	146.413	175.115	202.34
186	"Argentina"	32	"85-89"	7.688	9.144	11.174	13.179	16.367	20.813	25.211	31.307	40.234	50.035	60.606	71.824	89.281
187	"Argentina"	32	"90-94"	1.814	2.059	2.555	2.664	3.107	3.932	5.082	6.598	8.871	12.417	16.569	21.3	26.609
188	"Argentina"	32	"95-99"	0.272	0.29	0.344	0.332	0.336	0.4	0.513	0.733	1.08	1.647	2.537	3.702	5.102
189	"Argentina"	32	"100+"	0.028	0.021	0.024	0.018	0.017	0.018	0.021	0.03	0.05	0.091	0.193	0.34	0.545
190	"Armenia"	51	"0-4"	73.041	120.8	163.385	178.101	149.726	153.616	169.018	193.41	197.528	148.711	105.097	112.579	121.011
191	"Armenia"	51	"5-9"	51.278	74.751	123.961	167.243	184.215	156.281	154.798	166.203	187.191	173.613	140.072	103.115	111.044
192	"Armenia"	51	"10-14"	93.71	53.223	77.351	127.499	173.589	186.792	156.783	155.383	161.296	157.94	164.831	138.906	102.267
193	"Armenia"	51	"15-19"	76.023	95.781	55.492	79.886	132.443	173.233	184.001	154.182	143.94	126.616	147.397	160.416	135.611
194	"Armenia"	51	"20-24"	80.196	77.941	98.011	57.474	83.053	133.049	175.405	172.345	140.712	106.15	113.202	136.796	152.37
195	"Armenia"	51	"25-29"	36.272	81.33	80.046	99.71	60.134	87.022	127.027	164.633	161.738	102.637	90.896	99.888	126.649
196	"Armenia"	51	"30-34"	19.875	36.977	82.641	81.879	102.345	63.213	87.898	124.318	159.175	127.202	86.107	79.253	91.036
197	"Armenia"	51	"35-39"	31.303	20.332	37.927	83.572	84.392	103.895	57.519	84.977	120.262	129.367	111.502	77.177	72.53
198	"Armenia"	51	"40-44"	32.993	31.296	20.76	38.45	85.026	84.5	100.46	56.424	80.835	98.348	114.214	104.328	72.065
199	"Armenia"	51	"45-49"	29.117	32.492	31.041	20.918	39.146	84.25	82.292	97.65	53.643	64.863	86.694	107.961	99.512
