"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
35	"Albania"	8	"65-69"	16.53	17.013	14.208	17.501	17.98	22.016	31.104	30.12	36.512	40.276	41.534	51.065	53.71
36	"Albania"	8	"70-74"	12.478	13.446	14.112	11.93	14.983	15.498	21.106	25.647	23.726	32.599	36.241	37.895	46.889
37	"Albania"	8	"75-79"	8.38	8.712	9.639	10.329	8.99	11.447	13.33	15.54	21.335	19.105	26.669	30.691	32.425
38	"Albania"	8	"80-84"	3.878	4.491	4.842	5.544	6.224	5.749	8.491	8.202	12.345	14.132	13.096	19.724	23.144
39	"Albania"	8	"85-89"	1.502	1.444	1.733	1.929	2.312	2.75	2.949	3.617	4.519	5.668	6.972	7.592	11.849
40	"Albania"	8	"90-94"	0.323	0.31	0.304	0.366	0.424	0.533	0.731	0.647	1.02	1.061	1.56	2.653	3.09
41	"Albania"	8	"95-99"	0.029	0.028	0.026	0.024	0.029	0.034	0.047	0.052	0.058	0.076	0.116	0.317	0.604
42	"Albania"	8	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.011	0.033
43	"Algeria"	12	"0-4"	691.09	797.84	949	1145	1309.893	1472.237	1646.608	1879.654	1875.666	1778.082	1475.159	1541.839	1679.356
44	"Algeria"	12	"5-9"	563.66	642.41	742	867	1077.696	1235.63	1387.136	1608.976	1851.327	1854.987	1761.679	1464.763	1533.601
45	"Algeria"	12	"10-14"	501.87	552.39	626	704	871.94	1033.208	1196.152	1373.839	1596.284	1840.382	1845.007	1754.246	1459.593
46	"Algeria"	12	"15-19"	435.45	490.91	536	590	684.27	805.272	1004.89	1191.006	1359.562	1584.288	1822.595	1829.22	1740.165
47	"Algeria"	12	"20-24"	370.51	419.49	466	495	537.266	664.186	778.358	1002.561	1175.263	1346.322	1563.088	1802.443	1810.792
48	"Algeria"	12	"25-29"	315.28	354.12	395	426	442.309	533.334	664.384	774.795	989.163	1163.343	1329.157	1546.78	1786.908
49	"Algeria"	12	"30-34"	264.62	299.99	331	357	391.558	404.424	495.632	659.175	764.03	978.665	1149.042	1315.592	1533.718
50	"Algeria"	12	"35-39"	222.13	250.94	280	297	369.513	392.58	384.611	489.689	648.275	753.907	964.811	1135.614	1302.749
51	"Algeria"	12	"40-44"	185.26	209.63	233	248	280.82	345.176	388.367	378.433	480.141	637.928	741.17	951.353	1122.238
52	"Algeria"	12	"45-49"	160.04	173.25	192	203	215.442	277.201	346.715	380.503	370.37	471.272	625.724	728.721	937.528
53	"Algeria"	12	"50-54"	139.34	147.46	157	164	197.829	226.444	274.292	336.529	369.966	360.921	458.982	611.26	713.552
54	"Algeria"	12	"55-59"	134.65	125.51	130	129	178.759	199.532	217.283	261.251	321.962	355.117	346.413	442.351	591.275
55	"Algeria"	12	"60-64"	107.53	116.9	107	104	155.164	161.572	183.164	201.638	244.386	302.454	334.006	327.383	420.051
56	"Algeria"	12	"65-69"	82.56	87.68	95	80	116.257	141.129	143.931	163.657	182.415	222.083	275.351	305.933	301.5
57	"Algeria"	12	"70-74"	63.301	66.879	70.735	71.217	82.522	99.028	120.719	120.33	139.19	155.888	190.205	237.673	265.968
58	"Algeria"	12	"75-79"	33.789	35.267	36.834	36.333	54.985	67.122	71.769	90.655	92.503	107.517	120.68	148.624	187.387
59	"Algeria"	12	"80-84"	11.137	12.942	13.076	12.388	44.541	33.606	42.727	44.496	56.474	58.318	70.272	79.544	98.83
60	"Algeria"	12	"85-89"	4.355	3.195	3.623	3.344	11.625	20.946	16.548	20.589	21.566	27.557	29.394	35.584	40.504
61	"Algeria"	12	"90-94"	1.17	0.858	0.618	0.643	2.187	3.818	7.218	5.589	6.966	7.294	9.582	10.196	12.339
62	"Algeria"	12	"95-99"	0.196	0.144	0.104	0.069	0.263	0.449	0.822	1.515	1.171	1.448	1.552	2.016	2.128
63	"Algeria"	12	"100+"	0.02	0.015	0.011	0.007	0.017	0.031	0.056	0.099	0.18	0.149	0.179	0.19	0.238
64	"American Samoa"	16	"0-4"	1.699	1.837	1.888	2.206	2.362	2.403	2.473	2.961	3.644	3.938	3.923	3.995	3.897
65	"American Samoa"	16	"5-9"	1.333	1.506	1.627	1.898	2.155	2.1	2.137	2.381	2.647	3.397	3.734	3.833	3.968
66	"American Samoa"	16	"10-14"	1.114	1.153	1.332	1.591	1.922	1.989	1.847	2.202	2.294	2.562	3.246	3.669	3.817
67	"American Samoa"	16	"15-19"	1.024	0.937	0.974	1.239	1.555	1.837	1.824	2.096	2.267	2.268	2.454	3.167	3.633
68	"American Samoa"	16	"20-24"	0.856	0.845	0.759	0.895	1.145	1.404	1.751	2.068	2.344	2.188	2.182	2.315	3.088
69	"American Samoa"	16	"25-29"	0.752	0.719	0.668	0.738	0.816	1.061	1.254	1.76	2.311	2.267	2.121	2.008	2.217
70	"American Samoa"	16	"30-34"	0.523	0.648	0.584	0.668	0.717	0.795	0.978	1.245	1.77	2.207	2.189	1.97	1.922
71	"American Samoa"	16	"35-39"	0.472	0.441	0.545	0.58	0.668	0.7	0.774	1.056	1.235	1.71	2.115	2.069	1.904
72	"American Samoa"	16	"40-44"	0.324	0.414	0.36	0.526	0.576	0.629	0.683	0.801	1.132	1.291	1.664	2.011	2.017
73	"American Samoa"	16	"45-49"	0.282	0.267	0.355	0.347	0.506	0.543	0.589	0.685	0.825	1.113	1.272	1.603	1.965
74	"American Samoa"	16	"50-54"	0.248	0.237	0.21	0.344	0.332	0.476	0.508	0.555	0.684	0.713	1.055	1.236	1.561
75	"American Samoa"	16	"55-59"	0.137	0.199	0.191	0.181	0.329	0.299	0.442	0.469	0.518	0.633	0.647	1.001	1.194
76	"American Samoa"	16	"60-64"	0.142	0.116	0.148	0.179	0.15	0.289	0.263	0.41	0.425	0.449	0.572	0.6	0.954
77	"American Samoa"	16	"65-69"	0.074	0.126	0.093	0.124	0.162	0.117	0.243	0.229	0.369	0.353	0.397	0.52	0.555
78	"American Samoa"	16	"70-74"	0.067	0.054	0.103	0.067	0.095	0.143	0.082	0.208	0.188	0.324	0.286	0.345	0.456
79	"American Samoa"	16	"75-79"	0.033	0.047	0.033	0.074	0.04	0.072	0.115	0.075	0.163	0.15	0.241	0.246	0.275
80	"American Samoa"	16	"80-84"	0.025	0.025	0.026	0.028	0.043	0.024	0.045	0.083	0.06	0.109	0.087	0.151	0.166
81	"American Samoa"	16	"85-89"	0.01	0.013	0.01	0.015	0.012	0.019	0.011	0.022	0.046	0.03	0.048	0.033	0.078
82	"American Samoa"	16	"90-94"	0.003	0.003	0.004	0.003	0.004	0.003	0.005	0.003	0.007	0.015	0.01	0.016	0.012
83	"American Samoa"	16	"95-99"	0	0	0	0.001	0	0.001	0	0.001	0.001	0.001	0.003	0.002	0.003
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	0.292	0.468	0.678	0.857	1.06	1.459	1.05	1.602	1.488	1.652	1.745	1.951	1.945
86	"Andorra"	20	"5-9"	0.23	0.518	0.756	0.969	1.022	1.09	1.237	1.314	1.7	1.541	1.661	1.923	1.972
87	"Andorra"	20	"10-14"	0.225	0.397	0.747	1.047	1.262	1.188	1.811	2.046	1.6	1.761	1.582	1.861	2.013
88	"Andorra"	20	"15-19"	0.254	0.343	0.564	0.976	1.338	1.555	1.458	1.83	1.999	1.849	1.713	1.89	1.874
89	"Andorra"	20	"20-24"	0.252	0.354	0.46	0.731	1.204	1.628	1.775	1.666	2.207	2.592	2.017	2.452	2.229
90	"Andorra"	20	"25-29"	0.252	0.36	0.454	0.577	0.897	1.431	1.863	2.812	2.189	3.279	3.088	3.078	3.362
91	"Andorra"	20	"30-34"	0.177	0.354	0.468	0.554	0.694	1.063	1.502	2.264	2.482	3.433	3.542	3.887	4.107
92	"Andorra"	20	"35-39"	0.216	0.251	0.456	0.576	0.654	0.81	1.13	1.529	2.118	2.943	3.21	3.928	4.308
93	"Andorra"	20	"40-44"	0.22	0.264	0.324	0.557	0.682	0.752	0.932	1.371	1.907	2.116	2.604	3.513	3.932
94	"Andorra"	20	"45-49"	0.21	0.252	0.311	0.395	0.655	0.786	0.933	1.103	1.531	1.95	2.051	2.953	3.496
95	"Andorra"	20	"50-54"	0.194	0.224	0.282	0.356	0.463	0.749	0.978	1.035	1.147	1.585	1.981	2.32	2.899
96	"Andorra"	20	"55-59"	0.171	0.196	0.236	0.309	0.397	0.526	0.836	1.056	1.1	1.284	1.56	2.088	2.158
97	"Andorra"	20	"60-64"	0.154	0.166	0.195	0.244	0.33	0.431	0.522	0.866	1.108	1.222	1.202	1.584	1.857
98	"Andorra"	20	"65-69"	0.129	0.141	0.157	0.189	0.245	0.342	0.443	0.616	0.925	1.114	1.111	1.192	1.355
99	"Andorra"	20	"70-74"	0.106	0.106	0.122	0.141	0.174	0.234	0.357	0.51	0.626	0.884	1.04	1.071	1.029
100	"Andorra"	20	"75-79"	0.072	0.077	0.079	0.096	0.116	0.148	0.213	0.343	0.481	0.57	0.834	0.981	0.972
101	"Andorra"	20	"80-84"	0.038	0.042	0.046	0.049	0.064	0.083	0.119	0.203	0.325	0.409	0.505	0.8	0.87
102	"Andorra"	20	"85-89"	0.016	0.016	0.018	0.021	0.023	0.033	0.048	0.094	0.151	0.237	0.278	0.422	0.608
103	"Andorra"	20	"90-94"	0.004	0.004	0.004	0.005	0.006	0.007	0.012	0.02	0.043	0.073	0.122	0.157	0.248
104	"Andorra"	20	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.006	0.014	0.025	0.048	0.066
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.003	0.006	0.011
106	"Angola"	24	"0-4"	352.224	420.132	475.938	531.117	585.336	649.637	765.89	920.207	1058.614	1236.609	1333.998	1533.376	1622.571
107	"Angola"	24	"5-9"	271.001	292.699	354.168	399.512	451.358	508.05	579.641	704.951	814.549	968.373	1110.708	1233.577	1428.7
108	"Angola"	24	"10-14"	234.928	254.373	275.681	329.041	372.279	426.108	489.294	573.492	669.138	796.003	927.363	1088.329	1205.968
109	"Angola"	24	"15-19"	208.616	223.802	242.857	259.033	310.098	354.951	414.071	488.114	548.696	658.963	767.879	914.893	1069.539
110	"Angola"	24	"20-24"	184.697	198.151	213.046	227.7	243.198	294.884	343.974	411.85	465.763	538.83	633.712	754.873	896.012
111	"Angola"	24	"25-29"	162.216	174.07	187.255	198.374	212.572	229.742	284.142	340.335	390.957	454.891	515.019	618.025	733.091
112	"Angola"	24	"30-34"	140.981	151.381	163.005	172.906	183.75	199.469	219.943	279.292	321.087	379.594	432.114	498.216	593.645
113	"Angola"	24	"35-39"	121.166	130.142	140.347	149.135	158.819	171.083	189.588	214.968	261.824	309.844	358.547	415.743	475.361
114	"Angola"	24	"40-44"	103.253	110.885	119.67	127.411	135.981	146.849	161.538	183.906	200.119	251.119	291.087	343.783	395.758
115	"Angola"	24	"45-49"	87.04	93.929	101.369	108.022	115.527	125.049	137.917	155.897	170.396	191.066	234.889	278.4	327.209
116	"Angola"	24	"50-54"	72.991	78.209	84.857	90.464	96.874	105.117	116.245	131.776	143.017	161.04	176.981	222.845	263.479
117	"Angola"	24	"55-59"	59.261	63.626	68.663	73.715	79.089	86.048	95.517	108.653	118.309	132.368	146.167	164.841	207.475
118	"Angola"	24	"60-64"	42.718	48.854	53.01	56.783	61.539	67.266	75.059	85.826	93.854	105.481	115.811	131.458	148.803
119	"Angola"	24	"65-69"	32.287	32.135	37.346	40.421	43.899	48.674	54.773	63.1	69.435	78.523	86.679	98.118	112.184
120	"Angola"	24	"70-74"	21.789	20.916	21.339	24.948	27.571	30.836	35.415	40.985	45.6	52.07	58.218	66.569	76.372
121	"Angola"	24	"75-79"	11.246	11.328	11.294	11.712	14.146	16.244	18.974	22.235	24.946	28.942	33.075	38.56	45.035
122	"Angola"	24	"80-84"	4.6	4.352	4.492	4.577	4.919	6.142	7.419	9.088	10.354	12.167	14.463	17.385	20.927
123	"Angola"	24	"85-89"	1.716	1.155	1.142	1.226	1.315	1.48	1.968	2.51	3	3.6	4.348	5.492	6.884
124	"Angola"	24	"90-94"	0.26	0.26	0.185	0.194	0.222	0.252	0.305	0.431	0.539	0.681	0.842	1.091	1.448
125	"Angola"	24	"95-99"	0.023	0.023	0.024	0.018	0.021	0.025	0.031	0.04	0.055	0.073	0.096	0.127	0.174
126	"Angola"	24	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.012
127	"Anguilla"	660	"0-4"	0.356	0.452	0.567	0.528	0.554	0.506	0.504	0.456	0.477	0.558	0.437	0.538	0.626
128	"Anguilla"	660	"5-9"	0.328	0.374	0.433	0.486	0.459	0.515	0.417	0.454	0.441	0.476	0.567	0.477	0.559
129	"Anguilla"	660	"10-14"	0.29	0.326	0.351	0.38	0.443	0.442	0.44	0.386	0.421	0.452	0.511	0.621	0.506
130	"Anguilla"	660	"15-19"	0.241	0.267	0.276	0.301	0.326	0.379	0.356	0.39	0.366	0.428	0.485	0.595	0.666
131	"Anguilla"	660	"20-24"	0.254	0.205	0.202	0.217	0.234	0.233	0.3	0.282	0.414	0.392	0.432	0.594	0.653
132	"Anguilla"	660	"25-29"	0.208	0.197	0.142	0.155	0.156	0.163	0.191	0.227	0.362	0.462	0.418	0.564	0.664
133	"Anguilla"	660	"30-34"	0.166	0.157	0.145	0.12	0.125	0.121	0.164	0.143	0.338	0.422	0.526	0.558	0.637
134	"Anguilla"	660	"35-39"	0.166	0.137	0.132	0.139	0.118	0.122	0.133	0.146	0.241	0.39	0.503	0.623	0.608
135	"Anguilla"	660	"40-44"	0.131	0.153	0.146	0.139	0.141	0.122	0.123	0.122	0.204	0.271	0.459	0.554	0.648
136	"Anguilla"	660	"45-49"	0.115	0.136	0.174	0.147	0.132	0.129	0.113	0.113	0.147	0.224	0.316	0.483	0.563
137	"Anguilla"	660	"50-54"	0.095	0.122	0.149	0.152	0.129	0.119	0.115	0.108	0.129	0.164	0.243	0.335	0.488
138	"Anguilla"	660	"55-59"	0.069	0.099	0.124	0.128	0.139	0.133	0.111	0.118	0.12	0.142	0.165	0.268	0.343
139	"Anguilla"	660	"60-64"	0.063	0.075	0.101	0.118	0.131	0.151	0.126	0.123	0.123	0.131	0.144	0.185	0.27
140	"Anguilla"	660	"65-69"	0.042	0.07	0.086	0.101	0.115	0.125	0.136	0.127	0.125	0.126	0.133	0.149	0.179
141	"Anguilla"	660	"70-74"	0.036	0.063	0.102	0.099	0.107	0.112	0.106	0.117	0.12	0.117	0.118	0.123	0.133
142	"Anguilla"	660	"75-79"	0.021	0.048	0.082	0.09	0.089	0.093	0.079	0.078	0.097	0.096	0.089	0.103	0.101
143	"Anguilla"	660	"80-84"	0.011	0.016	0.034	0.029	0.034	0.034	0.043	0.047	0.058	0.066	0.062	0.079	0.078
144	"Anguilla"	660	"85-89"	0.004	0.004	0.006	0.007	0.004	0.006	0.011	0.019	0.024	0.029	0.032	0.036	0.041
145	"Anguilla"	660	"90-94"	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.003	0.006	0.007	0.008	0.009	0.011
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	3.212	4.023	4.217	4.371	4.84	4.622	3.366	3.125	3.255	3.008	3.689	3.931	3.87
149	"Antigua and Barbuda"	28	"5-9"	2.961	3.16	3.975	4.17	4.328	4.798	4.334	3.344	3.448	3.445	3.703	4.068	3.919
150	"Antigua and Barbuda"	28	"10-14"	2.626	2.944	3.328	3.959	4.155	4.315	4.269	4.071	2.936	3.51	3.911	3.938	4.064
151	"Antigua and Barbuda"	28	"15-19"	2.179	2.607	3.066	3.312	3.942	4.139	3.833	3.741	2.752	2.949	3.146	3.533	3.933
152	"Antigua and Barbuda"	28	"20-24"	2.296	2.152	2.327	3.041	3.288	3.917	3.702	3.347	3.085	2.824	2.976	3.516	3.526
153	"Antigua and Barbuda"	28	"25-29"	1.882	2.259	1.723	2.301	3.011	3.26	3.412	3.264	3.273	3.176	3.561	3.675	3.506
154	"Antigua and Barbuda"	28	"30-34"	1.501	1.845	1.732	1.699	2.273	2.978	2.729	2.908	2.476	3.286	4.092	4.124	3.66
155	"Antigua and Barbuda"	28	"35-39"	1.503	1.465	1.352	1.702	1.673	2.241	2.457	2.199	2.142	2.54	3.841	4.131	4.101
156	"Antigua and Barbuda"	28	"40-44"	1.176	1.457	1.288	1.321	1.666	1.641	1.761	1.936	1.591	2.282	2.834	3.241	4.096
157	"Antigua and Barbuda"	28	"45-49"	1.032	1.128	1.409	1.247	1.282	1.621	1.312	1.281	1.403	1.703	2.459	2.45	3.197
158	"Antigua and Barbuda"	28	"50-54"	0.858	0.974	1.141	1.344	1.194	1.231	1.404	0.981	0.833	1.447	1.66	1.916	2.396
159	"Antigua and Barbuda"	28	"55-59"	0.623	0.789	0.97	1.064	1.259	1.123	1.103	1.175	0.867	0.857	1.322	1.287	1.849
160	"Antigua and Barbuda"	28	"60-64"	0.571	0.551	0.767	0.875	0.965	1.149	1.03	0.959	1.144	0.953	0.822	1.323	1.217
161	"Antigua and Barbuda"	28	"65-69"	0.379	0.478	0.562	0.658	0.756	0.84	1.008	0.91	0.919	1.095	0.936	0.937	1.209
162	"Antigua and Barbuda"	28	"70-74"	0.323	0.292	0.441	0.447	0.529	0.613	0.688	0.834	0.822	0.806	0.87	0.752	0.812
163	"Antigua and Barbuda"	28	"75-79"	0.186	0.222	0.299	0.315	0.324	0.388	0.456	0.518	0.63	0.677	0.525	0.508	0.605
164	"Antigua and Barbuda"	28	"80-84"	0.09	0.107	0.218	0.181	0.194	0.203	0.247	0.295	0.386	0.462	0.408	0.416	0.358
165	"Antigua and Barbuda"	28	"85-89"	0.04	0.04	0.07	0.102	0.087	0.095	0.101	0.125	0.182	0.22	0.24	0.281	0.235
166	"Antigua and Barbuda"	28	"90-94"	0.013	0.013	0.014	0.024	0.036	0.031	0.035	0.038	0.048	0.072	0.089	0.1	0.12
167	"Antigua and Barbuda"	28	"95-99"	0.003	0.003	0.003	0.003	0.005	0.008	0.007	0.009	0.01	0.012	0.019	0.025	0.028
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004
169	"Argentina"	32	"0-4"	954.821	1052.678	1115.185	1156.408	1209.711	1363.233	1622.878	1586.489	1643.599	1696.878	1685.487	1631.64	1669.85
170	"Argentina"	32	"5-9"	842.523	949.889	1045.202	1107.58	1149.043	1209.835	1355.852	1616.243	1585.243	1642.564	1695.819	1674.653	1629.93
171	"Argentina"	32	"10-14"	778.075	851.533	952.703	1046.384	1107.894	1154.626	1207.473	1353.859	1620.912	1586.913	1643.501	1685.723	1674.152
172	"Argentina"	32	"15-19"	771.676	798.117	855.697	955.333	1047.724	1115.1	1151.743	1204.984	1358.221	1624.131	1589.833	1635.19	1685.447
173	"Argentina"	32	"20-24"	776.513	799.884	806.63	859.857	957.885	1059.12	1110.958	1148.19	1210.531	1364.678	1628.944	1581.572	1634.82
174	"Argentina"	32	"25-29"	720.205	796.164	807.401	811.843	861.683	969.178	1053.883	1106.484	1154.688	1216.709	1368.593	1619.295	1579.971
175	"Argentina"	32	"30-34"	647.114	728.808	796.721	809.186	811.264	868.69	962.637	1048.241	1110.157	1156.869	1217.055	1359.497	1615.306
176	"Argentina"	32	"35-39"	601.855	651.228	725.673	792.892	805.433	816.574	860.42	955.252	1048.627	1108.193	1153.316	1208.052	1353.911
177	"Argentina"	32	"40-44"	533.646	602.715	646.067	719.019	785.175	805.859	805.782	850.661	951.264	1043.204	1101.288	1142.728	1200.173
178	"Argentina"	32	"45-49"	448.436	529.013	594.168	636.921	708.126	777.549	791.303	792.922	841.89	941.589	1032.667	1087.31	1131.022
179	"Argentina"	32	"50-54"	366.355	437.938	515.855	580.487	622.88	694.462	757.882	773.444	779.6	827.145	925.784	1013.68	1070.112
180	"Argentina"	32	"55-59"	287.565	351.651	420.456	497.066	561.066	603.39	669.474	733.367	753.226	759.087	805.178	900.842	989.347
181	"Argentina"	32	"60-64"	226.146	269.392	329.785	396.119	470.587	533.97	572.24	638.051	703.792	723.146	729.057	772.983	868.241
182	"Argentina"	32	"65-69"	158.966	203.434	243.232	300.63	362.773	434.187	492.612	531.667	597.056	659.419	679.106	685.007	730.288
183	"Argentina"	32	"70-74"	102.198	135.289	173.042	209.564	260.879	316.271	378.553	434.464	473.502	535.914	595.809	615.713	626.139
184	"Argentina"	32	"75-79"	58.514	80.718	105.456	135.767	165.611	207.844	251.744	306.302	356.159	393.52	452.203	506.383	530.24
185	"Argentina"	32	"80-84"	31.493	41.602	54.607	68.759	88.31	109.705	138.249	172.144	214.498	255.502	291.992	341.902	390.894
186	"Argentina"	32	"85-89"	12.692	16.775	21.814	25.051	31.658	41.661	52.615	69.394	90.198	118.265	150.754	180.337	217.353
187	"Argentina"	32	"90-94"	3.782	4.492	6.357	6.595	7.685	10.044	13.642	18.282	25.531	35.834	52.21	71.938	89.294
188	"Argentina"	32	"95-99"	0.715	0.941	1.214	1.221	1.287	1.561	2.118	3.09	4.464	6.868	11.117	18.122	26.072
189	"Argentina"	32	"100+"	0.091	0.155	0.235	0.189	0.187	0.205	0.256	0.375	0.605	1.001	1.897	3.726	6.61
190	"Armenia"	51	"0-4"	77.314	114.419	153.305	168.239	141.785	147.574	161.7	184.164	191.416	140.095	91.775	96.403	104.708
191	"Armenia"	51	"5-9"	57.242	79.236	117.673	157.084	174.085	149.339	149.11	158.283	182.133	170.194	131.539	89.968	95.014
192	"Armenia"	51	"10-14"	97.587	59.402	82.04	121.224	163.244	176.746	150.073	149.316	156.987	159.432	161.397	130.599	89.279
193	"Armenia"	51	"15-19"	73.737	99.968	61.88	84.568	126.112	168.521	177.688	147.051	134.398	134.608	150.37	158.883	128.717
194	"Armenia"	51	"20-24"	78.308	75.848	102.5	64.249	88.092	136.026	178.797	173.977	142.151	110.392	126.42	144.699	154.586
195	"Armenia"	51	"25-29"	43.725	80.034	78.449	104.789	67.297	90.737	135.333	171.091	173.91	114.811	101.731	119.461	139.398
196	"Armenia"	51	"30-34"	27.925	44.951	82.042	80.783	108.066	69.269	92.794	132.357	169.265	148.598	103.055	95.85	114.948
197	"Armenia"	51	"35-39"	43.825	28.705	46.111	83.572	83.816	108.986	62.494	90.361	130.932	147.304	137.551	98.683	92.53
198	"Armenia"	51	"40-44"	41.142	44.352	29.543	47.215	85.818	84.128	106.815	61.011	89.142	113.785	136.813	134.022	96.138
