"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
109	"Angola"	24	"15-19"	206.454	221.254	239.654	255.952	302.243	347.486	406.886	481.293	542.645	652.851	759.87	903.672	1055.783
110	"Angola"	24	"20-24"	181.191	194.709	209.175	223.198	238.773	285.586	334.671	402.196	456.262	529.474	623.918	742.531	879.559
111	"Angola"	24	"25-29"	157.176	168.692	181.881	192.633	206.184	223.324	272.562	327.966	378.095	441.39	501.581	604.106	716.494
112	"Angola"	24	"30-34"	135.953	145.823	157.064	167.003	177.443	192.417	212.643	266.479	307.605	364.994	417.062	483.652	579.696
113	"Angola"	24	"35-39"	116.447	125.185	134.826	143.283	152.928	164.678	182.267	207.062	248.768	295.561	343.233	399.754	460.737
114	"Angola"	24	"40-44"	98.189	105.688	114.204	121.475	129.695	140.416	154.445	175.641	191.4	236.881	275.512	326.325	377.604
115	"Angola"	24	"45-49"	81.138	87.409	94.691	101.178	108.239	117.346	129.896	146.876	160.329	180.083	218.267	259.355	305.644
116	"Angola"	24	"50-54"	65.263	70.542	76.578	82.124	88.351	96.067	106.584	121.335	131.721	148.214	163.186	202.525	239.986
117	"Angola"	24	"55-59"	51.43	54.718	59.717	64.292	69.536	76.156	84.865	96.917	105.95	118.639	130.938	147.993	183.663
118	"Angola"	24	"60-64"	35.519	40.67	43.831	47.588	51.814	57.197	64.353	73.908	81.092	91.536	100.593	114.237	129.617
119	"Angola"	24	"65-69"	26.009	25.62	29.863	32.153	35.449	39.537	44.988	52.268	57.702	65.485	72.585	82.28	94.141
120	"Angola"	24	"70-74"	16.547	15.963	16.16	18.996	20.922	23.802	27.544	32.078	35.947	41.182	46.253	53.164	61.193
121	"Angola"	24	"75-79"	8.263	7.845	7.912	8.19	9.995	11.487	13.702	16.052	18.108	21.171	24.268	28.523	33.629
122	"Angola"	24	"80-84"	3.2	2.834	2.742	2.828	3.055	3.882	4.735	5.936	6.751	7.99	9.568	11.564	14.117
123	"Angola"	24	"85-89"	1.348	0.648	0.601	0.609	0.67	0.766	1.053	1.361	1.661	1.998	2.43	3.105	3.959
124	"Angola"	24	"90-94"	0.144	0.144	0.074	0.073	0.081	0.096	0.121	0.178	0.224	0.291	0.361	0.474	0.649
125	"Angola"	24	"95-99"	0.007	0.007	0.008	0.005	0.005	0.006	0.008	0.011	0.015	0.02	0.028	0.038	0.053
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
127	"Anguilla"	660	"0-4"	0.376	0.455	0.566	0.532	0.559	0.512	0.502	0.455	0.482	0.571	0.446	0.548	0.647
128	"Anguilla"	660	"5-9"	0.34	0.385	0.421	0.478	0.452	0.509	0.411	0.444	0.43	0.468	0.568	0.466	0.558
129	"Anguilla"	660	"10-14"	0.324	0.334	0.363	0.381	0.448	0.446	0.452	0.398	0.421	0.444	0.501	0.612	0.49
130	"Anguilla"	660	"15-19"	0.245	0.276	0.253	0.305	0.328	0.393	0.371	0.407	0.385	0.43	0.463	0.577	0.652
131	"Anguilla"	660	"20-24"	0.266	0.173	0.162	0.176	0.223	0.225	0.313	0.287	0.441	0.407	0.41	0.573	0.634
132	"Anguilla"	660	"25-29"	0.199	0.178	0.079	0.116	0.114	0.145	0.191	0.232	0.384	0.48	0.411	0.557	0.65
133	"Anguilla"	660	"30-34"	0.164	0.125	0.107	0.07	0.098	0.084	0.16	0.135	0.348	0.426	0.519	0.582	0.646
134	"Anguilla"	660	"35-39"	0.162	0.113	0.081	0.108	0.077	0.101	0.106	0.132	0.239	0.388	0.481	0.658	0.654
135	"Anguilla"	660	"40-44"	0.113	0.122	0.092	0.091	0.115	0.091	0.11	0.092	0.213	0.275	0.444	0.571	0.702
136	"Anguilla"	660	"45-49"	0.104	0.093	0.115	0.1	0.095	0.114	0.089	0.101	0.144	0.244	0.319	0.492	0.592
137	"Anguilla"	660	"50-54"	0.075	0.093	0.092	0.11	0.099	0.094	0.108	0.088	0.138	0.166	0.26	0.341	0.496
138	"Anguilla"	660	"55-59"	0.054	0.063	0.082	0.085	0.109	0.11	0.094	0.109	0.111	0.147	0.163	0.273	0.34
139	"Anguilla"	660	"60-64"	0.036	0.045	0.051	0.08	0.093	0.121	0.106	0.099	0.114	0.118	0.153	0.161	0.259
140	"Anguilla"	660	"65-69"	0.025	0.037	0.047	0.06	0.085	0.093	0.11	0.103	0.105	0.119	0.127	0.121	0.135
141	"Anguilla"	660	"70-74"	0.021	0.039	0.058	0.062	0.067	0.078	0.08	0.089	0.103	0.099	0.097	0.088	0.091
142	"Anguilla"	660	"75-79"	0.012	0.027	0.046	0.049	0.049	0.049	0.053	0.05	0.078	0.081	0.066	0.072	0.065
143	"Anguilla"	660	"80-84"	0.006	0.008	0.017	0.013	0.015	0.015	0.019	0.026	0.038	0.049	0.054	0.049	0.048
144	"Anguilla"	660	"85-89"	0.002	0.002	0.003	0.003	0.001	0.002	0.003	0.007	0.013	0.016	0.023	0.025	0.022
145	"Anguilla"	660	"90-94"	0	0	0	0.001	0.001	0	0	0.001	0.002	0.003	0.004	0.006	0.007
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	3.39	4.156	4.346	4.506	4.99	4.767	3.472	3.224	3.262	3.118	3.835	4.057	3.992
149	"Antigua and Barbuda"	28	"5-9"	3.069	3.338	4.105	4.296	4.46	4.945	4.457	3.448	3.374	3.457	3.698	4.05	4.044
150	"Antigua and Barbuda"	28	"10-14"	2.926	3.048	3.42	4.083	4.276	4.441	4.351	4.17	2.963	3.421	3.62	3.718	4.043
151	"Antigua and Barbuda"	28	"15-19"	2.228	2.902	2.891	3.399	4.06	4.254	3.846	3.758	2.793	2.992	2.769	3.238	3.71
152	"Antigua and Barbuda"	28	"20-24"	2.418	2.2	2.165	2.862	3.368	4.027	3.678	3.247	2.928	2.861	2.729	3.211	3.226
153	"Antigua and Barbuda"	28	"25-29"	1.805	2.379	1.345	2.137	2.829	3.332	3.39	3.102	2.933	2.992	3.085	3.117	3.196
154	"Antigua and Barbuda"	28	"30-34"	1.497	1.771	1.531	1.325	2.108	2.794	2.694	2.758	2.144	2.936	3.207	3.314	3.1
155	"Antigua and Barbuda"	28	"35-39"	1.469	1.461	1.031	1.501	1.301	2.074	2.241	2.059	1.899	2.22	3.067	3.496	3.289
156	"Antigua and Barbuda"	28	"40-44"	1.023	1.418	1.07	1.002	1.462	1.27	1.631	1.686	1.372	2.04	2.332	2.697	3.455
157	"Antigua and Barbuda"	28	"45-49"	0.938	0.972	1.203	1.025	0.963	1.409	1.013	1.185	1.235	1.473	2.094	2.095	2.644
158	"Antigua and Barbuda"	28	"50-54"	0.677	0.868	0.876	1.126	0.963	0.908	1.239	0.751	0.891	1.309	1.438	1.815	2.024
159	"Antigua and Barbuda"	28	"55-59"	0.484	0.603	0.72	0.792	1.023	0.879	0.794	1.05	0.751	0.898	1.164	1.037	1.713
160	"Antigua and Barbuda"	28	"60-64"	0.333	0.407	0.411	0.616	0.682	0.887	0.768	0.661	1.024	0.766	0.735	0.982	0.941
161	"Antigua and Barbuda"	28	"65-69"	0.218	0.256	0.274	0.323	0.489	0.546	0.717	0.626	0.659	0.871	0.681	0.845	0.837
162	"Antigua and Barbuda"	28	"70-74"	0.194	0.149	0.167	0.193	0.23	0.353	0.399	0.53	0.647	0.539	0.672	0.642	0.662
163	"Antigua and Barbuda"	28	"75-79"	0.106	0.114	0.102	0.102	0.12	0.145	0.225	0.258	0.47	0.499	0.394	0.514	0.448
164	"Antigua and Barbuda"	28	"80-84"	0.048	0.052	0.07	0.052	0.053	0.063	0.077	0.122	0.271	0.288	0.33	0.325	0.304
165	"Antigua and Barbuda"	28	"85-89"	0.018	0.018	0.023	0.027	0.021	0.021	0.026	0.032	0.092	0.122	0.136	0.174	0.15
166	"Antigua and Barbuda"	28	"90-94"	0.005	0.005	0.005	0.006	0.008	0.006	0.006	0.008	0.01	0.028	0.038	0.044	0.057
167	"Antigua and Barbuda"	28	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.005	0.008	0.009
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
169	"Argentina"	32	"0-4"	992.312	1086.025	1150.394	1191.244	1245.824	1405.088	1674.404	1638.33	1698.67	1754.713	1744.145	1689.553	1730.753
170	"Argentina"	32	"5-9"	867.028	986.744	1075.638	1140.606	1181.971	1244.099	1395.135	1666.533	1635.176	1695.89	1752.218	1731.297	1686.708
171	"Argentina"	32	"10-14"	800.669	874.031	986.268	1074.387	1139.089	1185.695	1239.219	1392.75	1669.15	1634.9	1695.161	1740.133	1729.711
172	"Argentina"	32	"15-19"	796.29	808.359	875.442	986.579	1074.105	1143.553	1179.017	1235.357	1393.89	1668.448	1634.45	1683.492	1737.391
173	"Argentina"	32	"20-24"	802.248	806.896	810.808	877.107	986.955	1080.609	1132.519	1172.215	1235.565	1394.096	1666.321	1619.823	1677.761
174	"Argentina"	32	"25-29"	748.906	810.756	806.935	810.598	876.104	993.24	1066.252	1123.445	1172.342	1235.091	1389.984	1648.23	1610.956
175	"Argentina"	32	"30-34"	673.247	751.217	807.003	802.288	805.861	879.369	976.337	1055.278	1121.113	1168.428	1227.738	1372.951	1635.916
176	"Argentina"	32	"35-39"	638.996	670.746	743.782	798.139	792.35	803.921	859.781	962.686	1049.425	1112.729	1156.824	1210.437	1359.544
177	"Argentina"	32	"40-44"	593.736	630.9	659.435	730.821	782.142	782.168	779.105	841.152	950.594	1035.657	1096.534	1136.532	1194.012
178	"Argentina"	32	"45-49"	525.53	576.533	612.205	640.844	708.192	761.355	748.372	752.572	820.716	929.01	1013.236	1070.064	1113.427
179	"Argentina"	32	"50-54"	430.811	498.432	547.544	583.216	609.666	676.167	715.794	710.555	721.819	789.354	897.18	977.225	1036.187
180	"Argentina"	32	"55-59"	344.57	396.966	459.759	506.176	538.788	566.428	620.692	664.292	665.755	677.887	746.73	848.72	928.883
181	"Argentina"	32	"60-64"	259.692	305.205	352.457	407.463	448.275	481.871	503.061	557.476	602.636	605.23	621.538	685.634	784.271
182	"Argentina"	32	"65-69"	169.979	217.911	257.032	294.415	340.859	379.529	406.912	430.332	481.838	523.104	529.724	545.789	607.438
183	"Argentina"	32	"70-74"	99.03	133.017	170.711	198.098	229.056	267.691	295.82	322.204	344.581	389.297	427.688	435.465	454.333
184	"Argentina"	32	"75-79"	50.996	70.859	92.976	118.108	138.498	161.619	185.323	208.809	230.735	249.526	286.185	317.034	328.808
185	"Argentina"	32	"80-84"	23.112	33.087	40.968	51.321	65.024	77.294	87.845	104.992	122.546	138.22	153.074	178.379	203.322
186	"Argentina"	32	"85-89"	7.688	10.939	14.289	15.141	18.942	24.46	28.925	35.195	44.924	55.369	65.185	74.78	90.46
187	"Argentina"	32	"90-94"	1.814	2.195	3.252	3.38	3.586	4.63	6.16	7.918	10.488	14.624	19.125	23.866	28.692
188	"Argentina"	32	"95-99"	0.272	0.359	0.452	0.489	0.505	0.558	0.748	1.11	1.6	2.38	3.567	5.042	6.646
189	"Argentina"	32	"100+"	0.028	0.045	0.063	0.053	0.055	0.06	0.069	0.104	0.181	0.309	0.511	0.864	1.341
190	"Armenia"	51	"0-4"	73.041	120.8	163.385	178.101	149.726	153.616	169.018	193.41	197.528	149.211	105.48	112.464	121.957
191	"Armenia"	51	"5-9"	51.278	74.751	123.961	167.243	184.215	156.281	154.798	166.203	187.191	173.613	140.572	103.5	110.935
192	"Armenia"	51	"10-14"	93.71	53.223	77.351	127.499	173.589	186.792	156.783	155.383	161.296	157.94	164.825	139.398	102.646
193	"Armenia"	51	"15-19"	76.023	95.781	55.492	79.886	132.443	173.233	184.001	154.182	143.94	126.616	147.396	160.408	136.101
194	"Armenia"	51	"20-24"	80.196	77.941	98.011	57.474	83.053	133.049	175.405	172.345	140.712	106.15	113.201	136.793	152.361
195	"Armenia"	51	"25-29"	36.272	81.33	80.046	99.71	60.134	87.022	127.027	164.633	161.738	102.637	90.895	99.886	126.645
196	"Armenia"	51	"30-34"	19.875	36.977	82.641	81.879	102.345	63.213	87.898	124.318	159.175	127.202	86.111	79.258	91.043
197	"Armenia"	51	"35-39"	31.303	20.332	37.927	83.572	84.392	103.895	57.519	84.977	120.262	129.367	111.512	77.193	72.549
198	"Armenia"	51	"40-44"	32.993	31.296	20.76	38.45	85.026	84.5	100.46	56.424	80.835	98.348	114.221	104.35	72.091
199	"Armenia"	51	"45-49"	29.117	32.492	31.041	20.918	39.146	84.25	82.292	97.65	53.643	64.863	86.696	107.976	99.543
