"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
41	"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	"Algeria"	12	"0-4"	-3.694	-3.694	-3.694	-2.375	-2.375	-2.111	-2.111	-2.111	-2.111	-1.9	-1.689	-1.478	-1.267	-1.055	-0.844	-0.633	-0.422	-0.211	0
44	"Algeria"	12	"5-9"	-1.501	-1.501	-1.501	-0.965	-0.965	-0.858	-0.858	-0.858	-0.858	-0.772	-0.686	-0.601	-0.515	-0.429	-0.343	-0.257	-0.172	-0.086	0
45	"Algeria"	12	"10-14"	-1.533	-1.533	-1.533	-0.986	-0.986	-0.876	-0.876	-0.876	-0.876	-0.789	-0.701	-0.613	-0.526	-0.438	-0.35	-0.263	-0.175	-0.088	0
46	"Algeria"	12	"15-19"	-9.68	-9.68	-9.68	-6.223	-6.223	-5.532	-5.532	-5.532	-5.532	-4.978	-4.425	-3.872	-3.319	-2.766	-2.213	-1.659	-1.106	-0.553	0
47	"Algeria"	12	"20-24"	-12.566	-12.566	-12.566	-8.078	-8.078	-7.181	-7.181	-7.181	-7.181	-6.463	-5.745	-5.027	-4.308	-3.59	-2.872	-2.154	-1.436	-0.718	0
48	"Algeria"	12	"25-29"	-8.348	-8.348	-8.348	-5.366	-5.366	-4.77	-4.77	-4.77	-4.77	-4.293	-3.816	-3.339	-2.862	-2.385	-1.908	-1.431	-0.954	-0.477	0
49	"Algeria"	12	"30-34"	-5.622	-5.622	-5.622	-3.614	-3.614	-3.213	-3.213	-3.213	-3.213	-2.891	-2.57	-2.249	-1.928	-1.606	-1.285	-0.964	-0.643	-0.321	0
50	"Algeria"	12	"35-39"	-4.105	-4.105	-4.105	-2.639	-2.639	-2.346	-2.346	-2.346	-2.346	-2.111	-1.877	-1.642	-1.408	-1.173	-0.938	-0.704	-0.469	-0.235	0
51	"Algeria"	12	"40-44"	-2.999	-2.999	-2.999	-1.928	-1.928	-1.714	-1.714	-1.714	-1.714	-1.542	-1.371	-1.2	-1.028	-0.857	-0.685	-0.514	-0.343	-0.171	0
52	"Algeria"	12	"45-49"	-2.135	-2.135	-2.135	-1.373	-1.373	-1.22	-1.22	-1.22	-1.22	-1.098	-0.976	-0.854	-0.732	-0.61	-0.488	-0.366	-0.244	-0.122	0
53	"Algeria"	12	"50-54"	-1.482	-1.482	-1.482	-0.953	-0.953	-0.847	-0.847	-0.847	-0.847	-0.762	-0.678	-0.593	-0.508	-0.424	-0.339	-0.254	-0.169	-0.085	0
54	"Algeria"	12	"55-59"	-1.01	-1.01	-1.01	-0.649	-0.649	-0.577	-0.577	-0.577	-0.577	-0.519	-0.462	-0.404	-0.346	-0.288	-0.231	-0.173	-0.115	-0.058	0
55	"Algeria"	12	"60-64"	-0.678	-0.678	-0.678	-0.436	-0.436	-0.387	-0.387	-0.387	-0.387	-0.348	-0.31	-0.271	-0.232	-0.194	-0.155	-0.116	-0.077	-0.039	0
56	"Algeria"	12	"65-69"	-0.45	-0.45	-0.45	-0.289	-0.289	-0.257	-0.257	-0.257	-0.257	-0.231	-0.206	-0.18	-0.154	-0.129	-0.103	-0.077	-0.051	-0.026	0
57	"Algeria"	12	"70-74"	-0.296	-0.296	-0.296	-0.19	-0.19	-0.169	-0.169	-0.169	-0.169	-0.152	-0.135	-0.118	-0.101	-0.085	-0.068	-0.051	-0.034	-0.017	0
58	"Algeria"	12	"75-79"	-0.194	-0.194	-0.194	-0.124	-0.124	-0.111	-0.111	-0.111	-0.111	-0.1	-0.088	-0.077	-0.066	-0.055	-0.044	-0.033	-0.022	-0.011	0
59	"Algeria"	12	"80-84"	-0.126	-0.126	-0.126	-0.081	-0.081	-0.072	-0.072	-0.072	-0.072	-0.065	-0.058	-0.05	-0.043	-0.036	-0.029	-0.022	-0.014	-0.007	0
60	"Algeria"	12	"85-89"	-0.055	-0.055	-0.055	-0.035	-0.035	-0.031	-0.031	-0.031	-0.031	-0.028	-0.025	-0.022	-0.019	-0.016	-0.012	-0.009	-0.006	-0.003	0
61	"Algeria"	12	"90-94"	-0.017	-0.017	-0.017	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
62	"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	"American Samoa"	16	"0-4"	-0.027	-0.027	-0.027	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.013	-0.011	-0.009	-0.008	-0.006	-0.004	-0.003	-0.001	0
65	"American Samoa"	16	"5-9"	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	0
66	"American Samoa"	16	"10-14"	-0.012	-0.011	-0.011	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	0
67	"American Samoa"	16	"15-19"	-0.053	-0.053	-0.053	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.023	-0.02	-0.018	-0.015	-0.012	-0.01	-0.007	-0.005	-0.002	0
68	"American Samoa"	16	"20-24"	-0.091	-0.095	-0.095	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.041	-0.036	-0.03	-0.027	-0.021	-0.018	-0.012	-0.009	-0.005	0
69	"American Samoa"	16	"25-29"	-0.089	-0.091	-0.091	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.04	-0.035	-0.03	-0.026	-0.02	-0.017	-0.011	-0.008	-0.005	0
70	"American Samoa"	16	"30-34"	-0.069	-0.069	-0.069	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.031	-0.027	-0.023	-0.02	-0.017	-0.013	-0.009	-0.006	-0.003	0
71	"American Samoa"	16	"35-39"	-0.048	-0.048	-0.048	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.022	-0.019	-0.017	-0.014	-0.011	-0.009	-0.007	-0.004	-0.002	0
72	"American Samoa"	16	"40-44"	-0.032	-0.032	-0.032	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.014	-0.013	-0.011	-0.009	-0.008	-0.006	-0.004	-0.003	-0.001	0
73	"American Samoa"	16	"45-49"	-0.021	-0.021	-0.021	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.009	-0.007	-0.006	-0.005	-0.003	-0.003	-0.002	-0.001	0
74	"American Samoa"	16	"50-54"	-0.014	-0.014	-0.014	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	0
75	"American Samoa"	16	"55-59"	-0.01	-0.009	-0.009	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	0
76	"American Samoa"	16	"60-64"	-0.005	-0.006	-0.006	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0
77	"American Samoa"	16	"65-69"	-0.005	-0.004	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
78	"American Samoa"	16	"70-74"	-0.005	-0.003	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
79	"American Samoa"	16	"75-79"	-0.003	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
80	"American Samoa"	16	"80-84"	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0
81	"American Samoa"	16	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	"American Samoa"	16	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	"American Samoa"	16	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	"American Samoa"	16	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	"Andorra"	20	"0-4"	-0.623	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.026	-0.023	-0.02	-0.017	-0.014	-0.011	-0.008	-0.005	-0.002	0
86	"Andorra"	20	"5-9"	1.003	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.138	0.122	0.107	0.091	0.075	0.06	0.044	0.028	0.013	0
87	"Andorra"	20	"10-14"	-0.784	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.025	0.022	0.019	0.016	0.014	0.011	0.008	0.005	0.002	0
88	"Andorra"	20	"15-19"	0.46	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.155	0.138	0.12	0.103	0.085	0.067	0.05	0.032	0.015	0
89	"Andorra"	20	"20-24"	0.7	0.506	0.506	0.506	0.506	0.506	0.506	0.506	0.506	0.447	0.396	0.345	0.295	0.244	0.193	0.143	0.092	0.042	0
90	"Andorra"	20	"25-29"	0.584	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.654	0.578	0.504	0.432	0.357	0.283	0.209	0.135	0.06	0
91	"Andorra"	20	"30-34"	0.337	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.37	0.328	0.286	0.244	0.202	0.16	0.118	0.077	0.034	0
92	"Andorra"	20	"35-39"	0.051	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.087	0.078	0.068	0.058	0.048	0.038	0.028	0.018	0.008	0
93	"Andorra"	20	"40-44"	0.542	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.094	0.084	0.073	0.061	0.052	0.041	0.03	0.02	0.009	0
94	"Andorra"	20	"45-49"	-0.335	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.106	0.094	0.082	0.07	0.058	0.046	0.034	0.022	0.01	0
95	"Andorra"	20	"50-54"	0.249	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.034	0.031	0.027	0.023	0.019	0.015	0.011	0.007	0.003	0
96	"Andorra"	20	"55-59"	-0.036	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.003	0
97	"Andorra"	20	"60-64"	-0.266	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.039	-0.034	-0.03	-0.026	-0.021	-0.017	-0.012	-0.008	-0.004	0
98	"Andorra"	20	"65-69"	0.299	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.042	-0.037	-0.032	-0.027	-0.023	-0.018	-0.013	-0.009	-0.004	0
99	"Andorra"	20	"70-74"	-0.306	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0	0
100	"Andorra"	20	"75-79"	0.368	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.032	0.028	0.025	0.021	0.017	0.014	0.01	0.007	0.003	0
101	"Andorra"	20	"80-84"	0.144	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.07	0.062	0.054	0.046	0.038	0.03	0.022	0.014	0.007	0
102	"Andorra"	20	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	"Andorra"	20	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	"Andorra"	20	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	"Andorra"	20	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	"Angola"	24	"0-4"	7.552	5.56	5.2	-0.742	-0.69	-0.637	-0.586	-0.541	-0.501	0	0	0	0	0	0	0	0	0	0
107	"Angola"	24	"5-9"	6.409	4.954	4.642	-0.673	-0.64	-0.605	-0.567	-0.529	-0.495	0	0	0	0	0	0	0	0	0	0
108	"Angola"	24	"10-14"	5.294	4.352	4.261	-0.617	-0.593	-0.572	-0.547	-0.519	-0.489	0	0	0	0	0	0	0	0	0	0
109	"Angola"	24	"15-19"	4.421	3.628	3.772	-0.569	-0.546	-0.532	-0.518	-0.502	-0.48	0	0	0	0	0	0	0	0	0	0
110	"Angola"	24	"20-24"	3.684	3.017	3.132	-0.502	-0.503	-0.488	-0.481	-0.474	-0.463	0	0	0	0	0	0	0	0	0	0
111	"Angola"	24	"25-29"	3.013	2.495	2.588	-0.415	-0.441	-0.447	-0.439	-0.437	-0.435	0	0	0	0	0	0	0	0	0	0
112	"Angola"	24	"30-34"	2.423	2.023	2.124	-0.34	-0.362	-0.39	-0.4	-0.398	-0.4	0	0	0	0	0	0	0	0	0	0
113	"Angola"	24	"35-39"	1.964	1.614	1.71	-0.277	-0.295	-0.318	-0.348	-0.361	-0.363	0	0	0	0	0	0	0	0	0	0
114	"Angola"	24	"40-44"	1.632	1.303	1.358	-0.222	-0.239	-0.258	-0.282	-0.312	-0.328	0	0	0	0	0	0	0	0	0	0
115	"Angola"	24	"45-49"	1.348	1.081	1.093	-0.176	-0.191	-0.208	-0.228	-0.252	-0.282	0	0	0	0	0	0	0	0	0	0
116	"Angola"	24	"50-54"	1.09	0.889	0.902	-0.141	-0.15	-0.165	-0.183	-0.202	-0.227	0	0	0	0	0	0	0	0	0	0
117	"Angola"	24	"55-59"	0.839	0.709	0.732	-0.115	-0.119	-0.128	-0.143	-0.161	-0.18	0	0	0	0	0	0	0	0	0	0
118	"Angola"	24	"60-64"	0.635	0.53	0.568	-0.091	-0.095	-0.099	-0.109	-0.123	-0.14	0	0	0	0	0	0	0	0	0	0
119	"Angola"	24	"65-69"	0.479	0.381	0.405	-0.067	-0.072	-0.076	-0.081	-0.09	-0.104	0	0	0	0	0	0	0	0	0	0
120	"Angola"	24	"70-74"	0.327	0.263	0.267	-0.044	-0.049	-0.053	-0.058	-0.063	-0.071	0	0	0	0	0	0	0	0	0	0
121	"Angola"	24	"75-79"	0.192	0.157	0.162	-0.026	-0.029	-0.032	-0.036	-0.04	-0.044	0	0	0	0	0	0	0	0	0	0
122	"Angola"	24	"80-84"	0.089	0.075	0.079	-0.013	-0.014	-0.016	-0.018	-0.021	-0.024	0	0	0	0	0	0	0	0	0	0
123	"Angola"	24	"85-89"	0.029	0.025	0.028	-0.005	-0.005	-0.006	-0.007	-0.008	-0.009	0	0	0	0	0	0	0	0	0	0
124	"Angola"	24	"90-94"	0.006	0.006	0.006	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
125	"Angola"	24	"95-99"	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	"Anguilla"	660	"0-4"	0.019	0.01	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	"Anguilla"	660	"5-9"	0.025	0.013	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	"Anguilla"	660	"10-14"	0.034	0.017	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	"Anguilla"	660	"15-19"	0.057	0.029	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	"Anguilla"	660	"20-24"	0.061	0.03	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	"Anguilla"	660	"25-29"	0.082	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	"Anguilla"	660	"30-34"	0.069	0.034	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	"Anguilla"	660	"35-39"	0.038	0.019	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	"Anguilla"	660	"40-44"	0.021	0.011	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	"Anguilla"	660	"45-49"	0.011	0.006	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	"Anguilla"	660	"50-54"	0.017	0.009	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	"Anguilla"	660	"55-59"	0.019	0.01	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	"Anguilla"	660	"60-64"	0.012	0.006	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	"Anguilla"	660	"65-69"	0.007	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	"Anguilla"	660	"70-74"	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	"Anguilla"	660	"75-79"	0.01	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	"Anguilla"	660	"80-84"	0.019	0.009	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	"Anguilla"	660	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	"Anguilla"	660	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	"Anguilla"	660	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	"Anguilla"	660	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	"Antigua and Barbuda"	28	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	"Antigua and Barbuda"	28	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	"Antigua and Barbuda"	28	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	"Antigua and Barbuda"	28	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	"Antigua and Barbuda"	28	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	"Antigua and Barbuda"	28	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	"Antigua and Barbuda"	28	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
